txn_id,amount,timestamp,card_type,card_last4,is_recurring,customer_id,failure_reason,attempt_number,success,card_updated
d1eef4fe-9b49-5885-8dfc-dd2284b0e6ed,2294.24,2026-01-01T08:24:06,debit,6265,False,cust_00005,gateway_error,1,False,False
bba01c26-2683-597b-b565-7eebd1d5ef66,2932.11,2026-01-01T08:34:29,credit,2394,False,cust_02765,threeds_dropoff,1,False,False
ff69d300-ecc2-5d03-af84-85bfba710be5,2402.89,2026-01-01T08:37:19,UPI,4729,False,cust_03911,threeds_dropoff,2,False,False
83f3651c-36e0-57a4-915b-e1b5ae6e9778,2404.72,2026-01-01T08:37:50,UPI,9273,False,cust_00589,gateway_error,1,False,False
fb50657c-16c4-5df0-8d0c-ee2059862c14,1576.82,2026-01-01T08:49:20,UPI,3446,False,cust_00281,threeds_dropoff,1,False,False
3304bcef-9fed-519f-b9ea-3d72b9305f9d,8688.56,2026-01-01T08:50:54,credit,7270,False,cust_00000,gateway_error,1,False,False
205b0145-2c92-5841-a2bc-c5d4eb320bc8,1917.91,2026-01-01T09:05:27,netbanking,7270,False,cust_00000,expired_card,1,False,False
cd257577-a3e7-5d5d-9ce7-841fd830712e,11814.92,2026-01-01T09:18:35,credit,7270,True,cust_00000,threeds_dropoff,1,False,False
a0124f6f-e94f-5b7c-80e9-81544ff9e420,1289.88,2026-01-01T09:30:43,credit,7270,False,cust_00000,expired_card,1,False,False
140b6404-bc44-58f6-ba6e-64dd8ba4ca04,2379.59,2026-01-01T09:44:13,debit,7270,True,cust_00000,threeds_dropoff,2,False,False
2bbf227d-4ae3-5f01-ada4-599ac98383e6,3139.33,2026-01-01T10:02:41,debit,7270,False,cust_00000,bank_timeout,2,False,False
3133210d-1507-50de-b3eb-a9fd51301dec,8880.93,2026-01-01T10:22:15,UPI,0854,False,cust_00181,bank_timeout,2,False,False
ce064fb4-4ba7-547b-828c-854f0fef4537,5665.64,2026-01-01T11:02:49,debit,3152,False,cust_00053,gateway_error,1,False,False
2797cc98-fcb9-5a95-ab51-7e62db33b776,586.44,2026-01-01T11:03:55,netbanking,0846,True,cust_00872,bank_timeout,1,False,False
89b27472-5692-5e23-ae35-543092a40153,6780.37,2026-01-01T11:04:27,credit,7270,False,cust_00000,bank_timeout,1,False,False
c3d66da1-4382-572c-8d0d-7fee389a3b9a,1759.76,2026-01-01T11:08:11,UPI,1734,False,cust_00219,bank_timeout,1,False,False
1f10fe6f-d45e-5ed6-a85a-1c168db691d7,2513.38,2026-01-01T11:09:13,netbanking,5346,False,cust_01498,bank_timeout,1,False,False
d06584fa-739a-5d67-b540-5c8f005a2083,864.82,2026-01-01T11:13:44,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
862c10f5-e77e-5855-98a2-bff8cfb94a04,2911.06,2026-01-01T11:15:26,UPI,1914,True,cust_03575,threeds_dropoff,2,False,False
cf06c6f2-10b8-53fd-837e-2e5248d5689a,1602.65,2026-01-01T11:16:37,debit,3890,True,cust_00038,expired_card,2,False,False
d0ae0373-7de9-5944-a580-ac51e58e091d,2295.63,2026-01-01T11:30:07,UPI,5191,True,cust_00003,expired_card,1,False,False
dc0d3943-ed39-56d0-a225-57be1904988d,3179.93,2026-01-01T11:32:18,UPI,0466,False,cust_00006,gateway_error,1,False,False
73506b1d-2ffe-5903-ae3a-1c2e2112c8fb,5148.34,2026-01-01T11:33:00,UPI,7270,False,cust_00000,threeds_dropoff,1,False,False
5b27a9c7-86eb-5f18-8001-0dd64285e8b8,1109.06,2026-01-01T11:37:17,debit,5390,True,cust_00002,bank_timeout,2,False,False
5bdc538f-cac7-57f8-9688-51410504494d,2528.64,2026-01-01T11:37:36,debit,2049,False,cust_00238,bank_timeout,1,False,False
acdc6bb3-d792-58ec-85e5-236d5f7ca75a,2183.01,2026-01-01T11:41:30,netbanking,7878,True,cust_01366,insufficient_funds,1,False,False
f4979b9d-056f-50ca-af42-9e55c3d95d87,2481.83,2026-01-01T11:41:41,debit,7629,True,cust_00067,gateway_error,1,False,False
dd29f574-0eaa-58c6-9561-14ad815563fc,10706.97,2026-01-01T11:44:08,UPI,8322,False,cust_00009,bank_timeout,1,False,False
bfc1ba8a-ed7d-5697-88cc-9c22893af06c,810.53,2026-01-01T11:47:20,UPI,1903,False,cust_03598,bank_timeout,1,False,False
d27b08b8-67b6-5366-a924-a048f357d92b,3441.91,2026-01-01T11:48:39,UPI,6374,True,cust_00135,gateway_error,2,False,False
edfce236-b50a-5be7-87c9-167485f13d4d,996.54,2026-01-01T11:50:07,credit,7270,False,cust_00000,bank_timeout,1,False,False
30f9d8c6-a11a-5240-9773-893f3be3f8f4,1806.89,2026-01-01T11:57:02,credit,6047,False,cust_04140,bank_timeout,1,False,False
66aaf4eb-5e2c-5c94-86ec-33cabbe37f74,3161.69,2026-01-01T11:59:07,credit,5191,False,cust_00003,issuer_decline,1,False,False
3146db5a-1ee4-51e4-81c3-67cf95312060,3223.70,2026-01-01T12:00:04,UPI,5051,False,cust_00015,bank_timeout,1,False,False
4ce3e81f-d568-5a03-b425-e706434e2a8d,1359.55,2026-01-01T12:02:43,debit,6140,False,cust_02134,threeds_dropoff,1,False,False
c7cfa425-cf05-51dc-951b-3e43f37589e3,1515.59,2026-01-01T12:02:54,UPI,3924,True,cust_04465,gateway_error,1,False,False
145d6450-b06a-587d-ac26-530c05277a2e,6057.24,2026-01-01T12:05:40,debit,4426,False,cust_00007,gateway_error,1,False,False
9dc16f08-1545-5aed-b5fc-0331a21d1ce9,2686.29,2026-01-01T12:08:19,UPI,0417,True,cust_00476,bank_timeout,1,False,False
e317e4f2-a3de-54d9-a644-0d8a8e2c1119,698.50,2026-01-01T12:10:29,UPI,7270,True,cust_00000,expired_card,2,False,False
d74cb0d1-01eb-550d-8e52-08be7a03d53e,6751.20,2026-01-01T12:17:28,UPI,0466,False,cust_00006,bank_timeout,1,False,False
9755cb01-66ca-5ae0-900a-5451ca01238e,2391.87,2026-01-01T12:20:36,credit,1686,False,cust_00332,bank_timeout,2,False,False
b0f32343-5299-5058-ac56-811bcb2dc79b,1846.34,2026-01-01T12:22:00,UPI,6439,True,cust_00071,threeds_dropoff,1,False,False
232a62c7-e88d-55d3-81a5-50a231090c8c,1644.87,2026-01-01T12:24:37,UPI,0860,False,cust_00001,bank_timeout,1,False,False
6510911a-0ebf-5813-bfac-e0e54b3b4e69,6031.14,2026-01-01T12:25:48,debit,2428,True,cust_01985,expired_card,1,False,False
a94843be-4f31-5063-ba71-266dab5ca3df,2425.45,2026-01-01T12:27:16,debit,6992,False,cust_04432,bank_timeout,1,False,False
4fe529e0-1386-5b17-aedb-16fd788050e5,3078.14,2026-01-01T12:33:29,netbanking,6744,False,cust_02540,threeds_dropoff,1,False,False
df7bd2e1-e188-5c19-92c4-7b4f99208378,5601.53,2026-01-01T12:33:42,credit,5191,False,cust_00003,insufficient_funds,2,False,False
ae1ecd5a-904b-5ae0-aa9d-146631086fc0,11457.64,2026-01-01T12:38:08,UPI,5051,False,cust_00015,bank_timeout,1,False,False
228b32fb-76e3-5ba4-98c8-8f02d869d162,3125.66,2026-01-01T12:43:52,UPI,5734,False,cust_00004,threeds_dropoff,1,False,False
6f40c3e2-8600-5d43-882a-b92fd51c7338,1001.20,2026-01-01T12:48:18,netbanking,3976,False,cust_03252,gateway_error,1,False,False
8d8fdd12-966d-5cad-bb24-5e261c0c3445,4626.35,2026-01-01T12:48:25,debit,9172,True,cust_02621,issuer_decline,1,False,False
1a3dbb07-f7aa-51cc-bc79-a674ef3487c5,1579.24,2026-01-01T12:48:52,UPI,7513,False,cust_00043,gateway_error,1,False,False
565b80ac-6562-5682-9711-71fb0b2932d5,2819.34,2026-01-01T12:48:59,UPI,0769,False,cust_00011,gateway_error,1,False,False
9b71c015-e049-54f8-8e1c-a021fc5d280a,1305.22,2026-01-01T12:51:24,debit,5158,False,cust_03419,bank_timeout,2,False,False
4cb41aa7-3023-582c-ad25-00ad70101829,1897.06,2026-01-01T12:54:27,UPI,7270,False,cust_00000,bank_timeout,1,False,False
e30a30c1-74b7-5888-904c-3f03e531d125,1838.92,2026-01-01T13:02:29,debit,7270,True,cust_00000,expired_card,1,False,False
a7ec4e21-7cbe-5288-b8f5-61d56f6d80a2,3051.30,2026-01-01T13:17:31,UPI,4555,False,cust_00018,gateway_error,1,False,False
1e8e5739-3fb0-5916-b67f-a249bea2143a,864.26,2026-01-01T13:22:07,debit,6331,True,cust_00080,bank_timeout,1,False,False
8551d870-9240-509d-babe-15687cf90346,13048.98,2026-01-01T13:29:21,credit,7270,False,cust_00000,bank_timeout,1,False,False
fe346470-eaa9-5e09-b3de-0c52810545d8,322.75,2026-01-01T13:35:53,UPI,7270,False,cust_00000,bank_timeout,1,False,False
ab7ccd04-1178-5875-9da1-bd7e0bda32d2,2640.42,2026-01-01T13:37:06,UPI,7892,True,cust_00072,bank_timeout,1,False,False
fe3efcd7-0765-585c-960f-a269b90495e9,2068.43,2026-01-01T13:43:53,credit,8954,False,cust_04265,bank_timeout,2,False,False
09f88578-eee7-5a1a-8f40-9e5a66b22271,2132.74,2026-01-01T13:44:18,credit,0769,False,cust_00011,gateway_error,1,False,False
94db4555-d93c-5b86-94b7-bb9b40fc20e9,5281.08,2026-01-01T13:47:16,UPI,7270,False,cust_00000,insufficient_funds,2,False,False
d5522ca9-db3a-5512-bf25-3dc070dff60d,1786.50,2026-01-01T13:52:30,UPI,6709,False,cust_00324,bank_timeout,1,False,False
5b753710-384a-573a-8916-06223340ce33,2395.18,2026-01-01T13:57:11,UPI,7270,False,cust_00000,bank_timeout,2,False,False
00f14af6-5255-508b-85b5-dca9ca6a20db,4417.25,2026-01-01T13:59:57,credit,5191,True,cust_00003,expired_card,1,False,False
eb0377b9-18fd-5fcc-9a8f-e22196c5b866,3175.17,2026-01-01T14:03:41,UPI,0863,False,cust_00127,issuer_decline,1,False,False
93cee698-953a-528e-a99a-9aece7268aff,264.16,2026-01-01T14:10:26,credit,7270,False,cust_00000,insufficient_funds,1,False,False
4fd13edc-96d8-57e2-99f4-4a77649b0a79,1129.00,2026-01-01T14:35:10,credit,7270,False,cust_00000,bank_timeout,1,False,False
0f3d6966-3735-53f5-a005-41e128938265,3981.02,2026-01-01T14:48:14,debit,7269,False,cust_03030,bank_timeout,1,False,False
10b38697-0f39-5f6b-ab42-300f573b99fe,2126.26,2026-01-01T15:00:10,UPI,6665,False,cust_00438,threeds_dropoff,1,False,False
0159147e-bf35-564b-9a02-76586ec7daae,6757.50,2026-01-01T15:00:48,credit,2433,True,cust_00013,gateway_error,2,False,False
a8a8d934-b2de-5d11-9029-01ded1298e8f,8271.58,2026-01-01T15:13:50,netbanking,2838,True,cust_00402,expired_card,1,False,False
23afa521-12d1-54af-851d-1e3fbc9dd874,1110.30,2026-01-01T15:15:28,UPI,1636,False,cust_00177,threeds_dropoff,2,False,False
3b6ae84d-14f0-58e2-a222-c71d848734b2,3980.98,2026-01-01T15:20:08,debit,2871,False,cust_03484,issuer_decline,1,False,False
15459d63-add4-5361-8136-cce14f3d78a1,5582.84,2026-01-01T15:24:52,debit,1202,True,cust_00955,expired_card,2,False,False
e73fc259-81b7-5a96-9d17-7c7b83d5dda5,3755.72,2026-01-01T15:33:19,UPI,7270,False,cust_00000,bank_timeout,1,False,False
c3d28932-99d6-5bb3-8533-6ce43cef5a4a,208.13,2026-01-01T15:45:23,UPI,7734,True,cust_00034,expired_card,2,False,False
e9ba063d-a71c-5b76-9ce3-8abbaff87f35,3094.22,2026-01-01T15:49:34,debit,2539,False,cust_02470,issuer_decline,2,False,False
e48b1458-efd0-5abe-95ed-ce5d2343fdf3,3015.04,2026-01-01T16:05:57,debit,6905,False,cust_00441,insufficient_funds,2,False,False
84cd8dce-bc31-54e3-92f5-c900c97fae42,6025.66,2026-01-01T16:07:18,debit,5734,True,cust_00004,bank_timeout,1,False,False
e0a0efe3-7fb4-564a-87a6-3b7e0181748d,506.61,2026-01-01T16:08:35,UPI,8056,False,cust_01355,threeds_dropoff,1,False,False
816a8111-a267-5d99-bccd-6ffff271dc2a,4830.22,2026-01-01T16:14:51,UPI,4658,False,cust_00032,bank_timeout,1,False,False
1bbe2b46-3dcb-5838-88de-ee47e7f08dd6,1085.96,2026-01-01T16:16:47,UPI,7788,False,cust_02207,threeds_dropoff,1,False,False
fa90e8e5-1f87-5e24-9c32-90a9206d472f,788.57,2026-01-01T16:17:35,netbanking,0860,False,cust_00001,bank_timeout,1,False,False
69905ea3-c071-5136-a616-45274d9654d9,1966.59,2026-01-01T16:49:25,UPI,8787,False,cust_00510,gateway_error,1,False,False
4f1156c3-866d-5cb2-a65e-4ed0f7e456ca,5946.78,2026-01-01T17:15:23,debit,3262,False,cust_04163,issuer_decline,2,False,False
7ad5e167-aaa9-5be2-b29a-79f1af90b4de,11078.81,2026-01-01T17:39:03,UPI,2786,False,cust_00494,bank_timeout,1,False,False
25ab9364-dd81-5742-a955-96f9185478ea,906.80,2026-01-01T17:43:42,UPI,9561,False,cust_00398,gateway_error,1,False,False
a1e78f54-ec41-56e4-a481-6dd358bf4432,25295.94,2026-01-01T17:44:12,credit,2382,False,cust_04001,gateway_error,1,False,False
03d6ea4b-2d3b-5aa3-bdc1-9a678cc978e6,1088.13,2026-01-01T17:51:14,netbanking,6949,False,cust_00012,bank_timeout,1,False,False
139e6ed6-8660-5047-ab84-f2ed0e9ecf2d,3109.70,2026-01-01T18:11:03,debit,5047,False,cust_04237,bank_timeout,2,False,False
05b9aa6a-9987-51f6-9d35-845d0477b579,759.87,2026-01-01T18:15:37,credit,7270,False,cust_00000,gateway_error,1,False,False
879793a9-fe20-5aaf-a88a-ea5cec55d3ec,2734.86,2026-01-01T18:25:41,UPI,8838,False,cust_00039,issuer_decline,1,False,False
22eee1c6-4af7-5eb9-8114-90caad2f6873,3976.52,2026-01-01T18:53:03,credit,0778,False,cust_01585,gateway_error,1,False,False
8d2ecf48-89c6-569f-b60d-7c89d2540945,200.00,2026-01-01T18:57:27,UPI,5575,True,cust_00160,bank_timeout,2,False,False
24995810-8c84-589e-b7d3-9697b80975bd,509.72,2026-01-01T18:58:06,UPI,4426,False,cust_00007,bank_timeout,1,False,False
01194482-eb57-5dcb-aeff-b4fd8903ab5b,2950.46,2026-01-01T19:01:04,UPI,3416,True,cust_04388,expired_card,1,False,False
4ebbabe2-b298-588e-ab39-daf845c3d951,11351.84,2026-01-01T19:02:06,debit,6265,False,cust_00005,threeds_dropoff,1,False,False
1340fc96-8751-56e4-9cb5-032ff64085b2,2007.33,2026-01-01T19:04:56,UPI,7270,False,cust_00000,gateway_error,1,False,False
82edb640-676e-5f54-a62f-a83d8cdeb53d,288.19,2026-01-01T19:07:05,UPI,8792,False,cust_00041,bank_timeout,1,False,False
20e0262f-905e-51a0-b759-0f65d1fc6541,811.52,2026-01-01T19:11:11,debit,9555,True,cust_00148,expired_card,1,False,False
0b5a28c4-8019-5a0a-900d-ee46de23e6fe,1403.36,2026-01-01T19:20:44,credit,8322,False,cust_00009,gateway_error,1,False,False
7540e3a7-5a2f-5340-9ead-191a029711a3,4489.04,2026-01-01T19:28:44,UPI,7270,True,cust_00000,expired_card,1,False,False
65f5f8fc-004b-562d-999a-ef58b0991ea1,5679.19,2026-01-01T19:30:43,credit,5734,False,cust_00004,issuer_decline,1,False,False
12802a6d-f15c-561e-ada2-e1a6dda55b14,8972.58,2026-01-01T19:30:50,credit,0860,False,cust_00001,bank_timeout,1,False,False
a6365d17-8995-50c9-9612-1096a638c2d7,6159.35,2026-01-01T19:37:36,debit,0189,False,cust_00029,gateway_error,1,False,False
13d15d13-1b00-5075-81fd-b0f2a0573428,2535.89,2026-01-01T19:37:53,credit,6019,False,cust_00132,insufficient_funds,1,False,False
371e782b-3898-5ecd-948a-decbd2ba1364,13733.38,2026-01-01T19:46:23,debit,9692,False,cust_00061,bank_timeout,1,False,False
f5e2f446-a8ff-598d-880c-7f460de9374f,1328.97,2026-01-01T19:47:06,UPI,0845,True,cust_02088,expired_card,1,False,False
4d90ec4d-4f71-513e-bf56-81de345ee409,4946.71,2026-01-01T19:54:12,debit,0446,True,cust_04336,threeds_dropoff,1,False,False
980b81da-91c4-52aa-955d-38ec098be4c4,4496.63,2026-01-01T19:54:45,UPI,7270,True,cust_00000,expired_card,2,False,False
3cc09350-6d52-5f88-a8dd-6e4ef87cc6a2,1166.04,2026-01-01T20:00:34,credit,8322,True,cust_00009,insufficient_funds,1,False,False
a9465ffa-f948-5d04-8e40-c2540c928f41,1758.85,2026-01-01T20:04:49,debit,5717,False,cust_02721,gateway_error,2,False,False
483d7447-913f-5596-a4d0-dc1cc8638fed,2611.94,2026-01-01T20:07:00,credit,9655,True,cust_02925,bank_timeout,1,False,False
13303140-2639-5cd1-b0e7-61aa416b09d7,640.10,2026-01-01T20:10:14,UPI,0406,False,cust_04655,issuer_decline,1,False,False
7ffa8621-0cb4-57c0-a649-0d9278e62396,3938.74,2026-01-01T20:14:49,credit,6155,False,cust_03309,issuer_decline,1,False,False
abdf7bbf-0afb-5cc5-b7c4-a5e0302358db,1746.51,2026-01-01T20:20:19,credit,6655,False,cust_00355,gateway_error,1,False,False
b163d5d1-9a6f-5113-b151-c09dad3ab4b5,546.75,2026-01-01T20:21:12,debit,2642,False,cust_03733,bank_timeout,2,False,False
f9f6cf42-9897-5de9-8dc4-065f3b011a3b,2795.57,2026-01-01T20:21:18,UPI,5734,False,cust_00004,gateway_error,1,False,False
7324a2ba-c3ce-5c7a-917d-fd5000cb2661,1066.04,2026-01-01T20:23:12,UPI,7241,False,cust_03155,threeds_dropoff,1,False,False
798abdb2-7cc5-5c40-aeba-c3493acbf46f,3293.13,2026-01-01T20:24:51,debit,1685,False,cust_00010,threeds_dropoff,1,False,False
9ea3cf06-3ce2-5d22-b4c1-7e64571b59fd,246.00,2026-01-01T20:29:19,UPI,7270,False,cust_00000,threeds_dropoff,1,False,False
635920d6-f098-5609-b2c0-902b160aa9ec,2787.88,2026-01-01T20:36:19,UPI,0466,True,cust_00006,expired_card,2,False,False
32ff94e3-e08a-5546-839f-8f0b50a56238,2815.67,2026-01-01T20:41:13,debit,2811,False,cust_00212,bank_timeout,2,False,False
bbc04f59-bad0-59cb-bdc8-e4e0d47f3c39,1442.66,2026-01-01T20:45:21,debit,2849,False,cust_00439,bank_timeout,1,False,False
3eb96ea4-cb12-5732-beb7-a7369e09ace8,3399.13,2026-01-01T20:47:07,credit,7270,False,cust_00000,bank_timeout,1,False,False
2f59f9a0-7627-530a-9622-44f9ec59f90c,1733.02,2026-01-01T20:48:34,UPI,2878,False,cust_00786,gateway_error,1,False,False
d9c12de5-e3dc-5a4b-8fdc-341a4d43c2a5,1698.86,2026-01-01T20:49:56,debit,4251,False,cust_04081,bank_timeout,1,False,False
3f8d0026-c27f-5dca-9783-dda4e5c95655,3393.90,2026-01-01T20:50:13,UPI,0153,False,cust_01228,issuer_decline,1,False,False
c3e4dac2-fe25-5248-bfb1-7cc4a16447cf,9156.85,2026-01-01T20:50:27,credit,0860,False,cust_00001,threeds_dropoff,1,False,False
2488f028-fdd4-56f3-8f54-e987982fbcc6,2127.49,2026-01-01T20:53:03,debit,6619,False,cust_00590,bank_timeout,1,False,False
b8c3e65d-b699-524b-962a-9991ffc5250b,523.35,2026-01-01T20:54:55,debit,0860,False,cust_00001,expired_card,1,False,False
5df355ff-f3aa-56af-b134-4d9e12de0e60,10714.43,2026-01-01T20:59:01,debit,5258,False,cust_00093,issuer_decline,1,False,False
443d04ec-7780-52a6-a1d0-bfedbf407fb1,3220.30,2026-01-01T20:59:04,UPI,9752,False,cust_01406,bank_timeout,1,False,False
4b393904-f5b1-5ae8-81da-4a8ef3588ff7,2738.60,2026-01-01T21:00:32,credit,7083,False,cust_01149,bank_timeout,1,False,False
c303dfc6-e626-514b-a729-2bfc83167ac6,444.87,2026-01-01T21:01:56,netbanking,3099,False,cust_00100,bank_timeout,1,False,False
1f93d3e3-df7c-531c-95cc-a39a91eb1817,5945.26,2026-01-01T21:02:07,netbanking,1685,False,cust_00010,bank_timeout,2,False,False
6cc93165-68ea-5a10-a170-5c6147119842,1511.05,2026-01-01T21:02:11,debit,5258,True,cust_00093,issuer_decline,1,False,False
b6d814d7-1d97-5c16-a874-f75bbd294171,1875.92,2026-01-01T21:02:23,netbanking,2931,True,cust_00200,bank_timeout,1,False,False
6b273c93-4e9b-5611-b9ef-77fa22ef6450,4525.88,2026-01-01T21:03:38,UPI,6566,True,cust_02499,bank_timeout,1,False,False
d9b6b5de-afb0-50fb-9b3d-3d9527c7d097,941.71,2026-01-01T21:05:29,debit,4066,False,cust_04714,issuer_decline,1,False,False
e382d1f5-5a28-5f82-a581-1dbf6bfe5744,28081.09,2026-01-01T21:08:38,credit,0860,False,cust_00001,issuer_decline,1,False,False
