txn_id,amount,timestamp,card_type,card_last4,is_recurring,customer_id,failure_reason,attempt_number,success,card_updated
35cfdb17-1e99-5bdd-86e3-62162e95a327,3379.97,2026-01-01T11:48:41,debit,0522,False,cust_03216,bank_timeout,2,False,False
5fd78c06-4394-588d-a086-a16d55d2834d,1526.58,2026-01-01T11:48:57,UPI,4846,True,cust_00549,insufficient_funds,2,False,False
10e39bb0-157f-5a33-91d5-38524d2257a7,4522.46,2026-01-01T11:50:05,debit,5590,False,cust_03169,bank_timeout,1,False,False
8d83f4ca-0a4a-5355-b84f-299ab7255ab8,1928.84,2026-01-01T11:51:44,debit,3854,False,cust_03573,bank_timeout,1,False,False
4ffb7d7e-d5df-5416-bc75-b10d0ff3cddb,4349.54,2026-01-01T11:52:18,debit,5390,True,cust_00002,bank_timeout,1,False,False
510dd396-8c89-5f7b-bc09-91532727e44d,1040.08,2026-01-01T12:00:13,debit,7270,True,cust_00000,expired_card,1,False,False
c3020169-7fda-582d-81b1-3373e82532dd,1420.77,2026-01-01T12:07:07,debit,6265,False,cust_00005,bank_timeout,1,False,False
051795b1-8011-5f57-a2cb-337e000bc37b,1031.98,2026-01-01T12:07:07,credit,7270,False,cust_00000,insufficient_funds,2,False,False
2130e176-f189-5a13-b27a-e5b213e03b6e,1882.63,2026-01-01T12:08:19,credit,0417,True,cust_00476,expired_card,2,False,False
7425d83f-be5e-5efc-b7d2-338fde1b3bed,20377.33,2026-01-01T12:09:43,credit,1998,False,cust_02872,issuer_decline,1,False,False
1adffe0b-bf74-5c29-afbe-e9e7721be952,5824.37,2026-01-01T12:10:26,debit,4735,False,cust_04227,bank_timeout,1,False,False
1fc50692-8622-57c0-806b-be335685404e,2427.20,2026-01-01T12:10:29,credit,7270,True,cust_00000,expired_card,2,False,False
e9b942b5-83dc-54b8-9cd6-5e9429dcc414,1438.14,2026-01-01T12:12:22,UPI,4555,False,cust_00018,insufficient_funds,1,False,False
38e92f68-c295-5a5f-9453-94909d38edfd,477.29,2026-01-01T12:13:20,credit,7270,False,cust_00000,bank_timeout,1,False,False
b1b69a79-85f0-5fc6-8ae8-407414b3bd7f,1272.27,2026-01-01T12:17:07,UPI,8681,False,cust_04896,gateway_error,1,False,False
e6e49124-b10d-5c68-b827-d4d8bfcc9b6a,953.05,2026-01-01T12:19:07,UPI,1685,False,cust_00010,insufficient_funds,1,False,False
c80256c0-4dcd-5e6a-a778-482535668e14,9265.59,2026-01-01T12:19:36,UPI,7270,True,cust_00000,expired_card,2,False,False
b91f4aa8-2259-5dfd-8c24-40eb405b3296,1721.88,2026-01-01T12:20:54,UPI,0466,True,cust_00006,expired_card,2,False,False
798fd642-69b8-5dde-a9e0-f601847e7b1b,3259.67,2026-01-01T12:24:23,UPI,0204,True,cust_02449,insufficient_funds,1,False,False
67f21399-4820-59c0-aa72-f0ee25e5d24f,1072.28,2026-01-01T12:26:24,credit,2461,False,cust_03742,threeds_dropoff,1,False,False
85a85ca6-3863-5199-8541-7974610ae4eb,441.64,2026-01-01T12:27:02,debit,7270,False,cust_00000,bank_timeout,1,False,False
4161f648-681e-5862-ab78-6ee03ca89ff3,1090.76,2026-01-01T12:27:12,debit,8905,False,cust_00582,bank_timeout,1,False,False
eb63f20c-4448-54c2-a66b-e48849a5e95d,3322.05,2026-01-01T12:31:01,debit,0860,False,cust_00001,bank_timeout,1,False,False
31181416-5960-5a6c-b8a6-3c1b2f5917d6,711.98,2026-01-01T12:41:31,debit,3483,False,cust_03350,bank_timeout,1,False,False
2f1f1d9e-3cd9-50d2-9a62-6aabdd93bb2e,1591.96,2026-01-01T12:41:58,debit,2978,False,cust_02424,bank_timeout,1,False,False
10898517-5c2c-55e9-891b-3b03d414cc7a,698.78,2026-01-01T12:45:20,debit,7270,False,cust_00000,bank_timeout,1,False,False
144bc0e6-544a-52b2-8c02-4b913533d6af,10834.80,2026-01-01T12:46:45,debit,0860,True,cust_00001,bank_timeout,1,False,False
038416a2-6af4-5fbb-874a-edc27f39438f,2333.12,2026-01-01T12:47:33,debit,5390,False,cust_00002,bank_timeout,1,False,False
7b5b30fe-a232-5346-b7c6-ca765e86910e,586.72,2026-01-01T12:48:25,credit,7638,True,cust_02143,expired_card,1,False,False
d23da8eb-f9f9-53d8-b493-d303e932461f,2281.80,2026-01-01T12:51:24,credit,4650,True,cust_02793,expired_card,2,False,False
bb28a636-dc9d-5bcf-a686-275f3ad186d4,2321.78,2026-01-01T13:00:55,debit,1184,False,cust_00017,bank_timeout,2,False,False
34c3875b-d2a6-5e2f-b791-5a0847b5f947,1986.52,2026-01-01T13:03:26,debit,8082,False,cust_00518,bank_timeout,1,False,False
52c99c90-280f-57e8-8766-0c542e7e1acb,29520.27,2026-01-01T13:06:57,debit,7858,False,cust_00126,issuer_decline,1,False,False
de65e45a-76be-5e64-90e7-0df92d0e0d6c,1849.51,2026-01-01T13:16:21,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
3394c37b-3556-553e-9987-9202a839422f,614.60,2026-01-01T13:19:00,UPI,7000,True,cust_01931,insufficient_funds,2,False,False
50615484-b0e5-576a-9430-0689f980f198,6075.07,2026-01-01T13:20:36,UPI,8322,False,cust_00009,insufficient_funds,2,False,False
ab6f292b-8b1f-5aa7-97ec-dfa957cd95c2,2481.76,2026-01-01T13:23:09,debit,1762,False,cust_01223,bank_timeout,1,False,False
f27c060e-8361-510a-9c3d-61f80afbca1f,900.71,2026-01-01T13:24:11,credit,5390,True,cust_00002,expired_card,1,False,False
edb654f7-a47f-5b41-994d-dff91854d20e,17591.34,2026-01-01T13:25:17,credit,2953,False,cust_03073,issuer_decline,1,False,False
54df479c-e52f-5152-9e5a-b25d9ce59d08,8516.02,2026-01-01T13:26:36,debit,5675,False,cust_00063,bank_timeout,1,False,False
aa389c03-f201-5bb3-8abf-504c84ccc207,2097.40,2026-01-01T13:27:43,UPI,9274,False,cust_00022,insufficient_funds,1,False,False
2e09eee2-e0d3-5d16-adc8-6f63cb174064,26138.14,2026-01-01T13:28:39,credit,7071,True,cust_03755,issuer_decline,1,False,False
94379643-0c26-505f-98e4-e96bbce13d72,3829.14,2026-01-01T13:35:57,UPI,8155,False,cust_00229,insufficient_funds,2,False,False
547dcc99-994b-516b-8ff6-187b231ae054,3379.81,2026-01-01T13:40:29,UPI,0215,False,cust_03355,insufficient_funds,1,False,False
fde09ba0-1e08-5fc7-ae6d-fb373fd32af1,2921.10,2026-01-01T13:41:34,debit,2747,False,cust_00026,bank_timeout,1,False,False
f405d460-333f-58fb-a348-d00df6f090c2,1423.61,2026-01-01T13:45:50,debit,9789,False,cust_00145,bank_timeout,1,False,False
cda760b9-d0ab-56a6-af3f-e3c05feff120,490.91,2026-01-01T13:47:16,UPI,7270,True,cust_00000,expired_card,1,False,False
1ae08f53-824f-5b62-bd56-650796da3ce8,2459.39,2026-01-01T13:47:27,debit,5191,False,cust_00003,bank_timeout,1,False,False
bff5d501-e37e-589e-aa71-74721175a54f,5084.99,2026-01-01T13:49:00,debit,7270,False,cust_00000,bank_timeout,1,False,False
ce4762eb-967e-53f0-9a41-12dca2ba91ec,5594.42,2026-01-01T13:52:51,debit,0190,True,cust_00314,bank_timeout,2,False,False
307923c6-9136-5dcd-ba17-852f4cfba595,2166.61,2026-01-01T13:53:50,credit,0769,True,cust_00011,expired_card,1,False,False
fc1f7e1f-fd5e-517a-8e6b-f8f9c7134463,2573.53,2026-01-01T13:55:15,debit,7270,False,cust_00000,bank_timeout,1,False,False
790e2c1f-ba94-542c-8a73-9b93763e3344,3727.60,2026-01-01T13:57:21,debit,3974,True,cust_00479,bank_timeout,1,False,False
c0cc6c39-e480-5fec-a500-927bbf4522e0,2089.19,2026-01-01T14:16:07,netbanking,8226,True,cust_00052,expired_card,1,False,False
afe96fbf-3e71-5f25-9299-35ded0151b07,21959.78,2026-01-01T14:27:29,credit,7869,False,cust_04386,issuer_decline,1,False,False
0cd1e5d7-d3b1-5dd0-8fed-b09ab172c6ee,2079.81,2026-01-01T14:31:43,credit,3983,True,cust_02335,expired_card,2,False,False
d0ae0373-7de9-5944-a580-ac51e58e091d,3430.59,2026-01-01T14:39:13,credit,7270,True,cust_00000,expired_card,2,False,False
6035a7b9-4c41-5ac1-bcb1-f16820dc6ff0,1790.46,2026-01-01T14:50:11,credit,0860,True,cust_00001,expired_card,2,False,False
c5886611-a39b-5168-a39a-b3e4ec0a0b7b,26630.29,2026-01-01T14:51:31,credit,2062,False,cust_00085,issuer_decline,2,False,False
75ff3e35-ba2d-52e1-ac00-4d6ff2430175,6676.60,2026-01-01T15:33:32,UPI,0466,False,cust_00006,insufficient_funds,1,False,False
9f9c9598-8d09-5b93-b456-5bdc6f66efbb,1799.57,2026-01-01T15:38:20,debit,7270,True,cust_00000,expired_card,1,False,False
5ae89bb3-3033-539e-ac82-3bc44958020c,633.79,2026-01-01T15:51:07,credit,1060,True,cust_00305,expired_card,1,False,False
09a0a3e5-f681-5cb3-879b-65d279cc1b68,2745.88,2026-01-01T17:10:06,UPI,4426,False,cust_00007,threeds_dropoff,1,False,False
4079b697-99c9-555f-b5b4-5270f62223e3,1491.91,2026-01-01T17:23:45,UPI,2612,False,cust_00044,insufficient_funds,2,False,False
900eef8f-75e1-54bf-a3d6-f4ded6260e5f,926.48,2026-01-01T17:37:23,UPI,5056,False,cust_00110,insufficient_funds,1,False,False
65735242-b338-5566-a2d8-3c74cc856271,30362.20,2026-01-01T18:55:02,debit,7270,False,cust_00000,issuer_decline,1,False,False
5e0568e8-0486-5bd4-af28-3a273884644c,3792.34,2026-01-01T19:01:13,UPI,4555,False,cust_00018,insufficient_funds,1,False,False
acd8e107-d3b7-57dc-9166-40eaca09eb59,1094.06,2026-01-01T19:04:18,UPI,4175,False,cust_00609,insufficient_funds,1,False,False
30304f2c-b29a-5d53-b5e4-fd127c3be6fb,16121.15,2026-01-01T19:04:56,credit,2814,False,cust_00711,issuer_decline,1,False,False
03a3a178-7289-56c1-997f-d7c82a367f95,708.19,2026-01-01T19:07:05,debit,8792,False,cust_00041,bank_timeout,1,False,False
32d7ed35-ad5f-5687-a9e7-558693d9b34c,1350.70,2026-01-01T19:07:07,UPI,5734,False,cust_00004,bank_timeout,1,False,False
abb17aae-7530-557b-b22d-bd55c5cea199,1385.98,2026-01-01T19:09:17,debit,7270,False,cust_00000,bank_timeout,1,False,False
0341db74-cbf7-5ea7-a55a-42b3f649cd6d,471.78,2026-01-01T19:10:09,debit,6949,False,cust_00012,bank_timeout,1,False,False
e77bfbb5-0c5a-5853-acd0-ca71f03cc38b,8718.12,2026-01-01T19:11:11,UPI,4555,False,cust_00018,bank_timeout,1,False,False
eb051fb2-38a7-5366-a947-f5126cba7ecd,1320.99,2026-01-01T19:14:44,debit,7270,False,cust_00000,bank_timeout,1,False,False
3fd0bf6c-b7f1-5f3e-9d40-070b2632f298,1809.48,2026-01-01T19:21:22,credit,1685,True,cust_00010,expired_card,1,False,False
292d7e14-1021-59a2-a0f5-2ff614b1833b,4167.29,2026-01-01T19:23:57,UPI,0001,False,cust_01598,threeds_dropoff,1,False,False
a2501946-8458-5340-8002-a5f62709e9e3,607.36,2026-01-01T19:29:35,UPI,2665,True,cust_01999,insufficient_funds,1,False,False
74bc9335-0e63-55cf-b795-cd3077477f26,2907.44,2026-01-01T19:29:37,debit,6331,False,cust_00080,bank_timeout,2,False,False
198e3d86-3499-58b5-b835-5ed9f6ea0a15,2584.87,2026-01-01T19:35:21,netbanking,2806,False,cust_04760,gateway_error,1,False,False
222b1d3b-22e2-5e3d-af34-043638a902f9,23802.72,2026-01-01T19:36:40,credit,8032,False,cust_01597,issuer_decline,1,False,False
1524430a-667a-502b-9fd4-655ff6398054,12000.00,2026-01-01T19:42:24,credit,6623,True,cust_04123,insufficient_funds,1,False,False
8e6f0b2d-58c5-5899-b3a5-20ca09cc4931,1921.13,2026-01-01T19:42:27,debit,2502,False,cust_00521,bank_timeout,1,False,False
df4019b9-80cb-5fab-a878-29cb56929881,1186.95,2026-01-01T19:44:11,UPI,7270,False,cust_00000,insufficient_funds,2,False,False
249aa2f9-4b6b-5939-8895-963e11ec9677,1260.18,2026-01-01T19:47:32,debit,8901,False,cust_04662,bank_timeout,2,False,False
36b550ca-af1d-52c6-ba77-7856c09d9187,8979.36,2026-01-01T19:48:08,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
b8e550a1-9f4a-5fa6-b8c0-a6ecf99663ed,21358.54,2026-01-01T19:51:21,credit,9998,True,cust_00028,issuer_decline,1,False,False
793ef1b2-4359-522e-b81f-a901bba2123d,1863.49,2026-01-01T19:55:07,UPI,9235,True,cust_01752,insufficient_funds,1,False,False
8dade0e7-619c-5a69-b1bf-4dcc65013513,2016.81,2026-01-01T19:56:04,debit,2871,False,cust_00657,bank_timeout,1,False,False
881c6a68-b7ae-50e5-8782-75abccda2c01,5088.63,2026-01-01T19:58:18,debit,1647,False,cust_04431,bank_timeout,1,False,False
9935d05e-c07b-5ef8-83ff-e93bc6793707,1434.72,2026-01-01T19:59:24,UPI,0726,False,cust_01382,insufficient_funds,2,False,False
7f7f2ab3-da7c-55fa-ae43-e0b0c6dfc02b,21318.52,2026-01-01T20:03:31,credit,3408,True,cust_03594,issuer_decline,1,False,False
e9ec61f8-08ca-5246-b770-1e6a7dc61ba3,4718.77,2026-01-01T20:04:31,debit,5301,True,cust_00580,expired_card,1,False,False
571b8f50-ed98-5462-8a95-d039b103f5bf,9780.97,2026-01-01T20:05:29,debit,5734,False,cust_00004,bank_timeout,1,False,False
de121c90-63bd-538c-ab22-f538cd15cc29,4120.26,2026-01-01T20:07:50,UPI,5390,True,cust_00002,expired_card,1,False,False
bbfd4817-2fb9-5815-998c-4f836e2954fd,2488.71,2026-01-01T20:08:59,UPI,5626,False,cust_02685,bank_timeout,1,False,False
76759f7a-b73f-5e91-96f3-61475358827f,2444.91,2026-01-01T20:13:34,UPI,3073,False,cust_00057,insufficient_funds,1,False,False
9c86981f-62e2-51bb-af12-653dbea17072,3885.67,2026-01-01T20:14:47,UPI,1693,False,cust_00284,insufficient_funds,1,False,False
60a9565a-07f3-5352-be11-49664f94e081,1683.37,2026-01-01T20:16:01,UPI,0860,False,cust_00001,insufficient_funds,1,False,False
e2ca6d64-2357-5ddb-8677-f8334f13033a,2196.63,2026-01-01T20:16:04,debit,2433,False,cust_00013,bank_timeout,2,False,False
3e75dffa-740c-58f2-89ac-d7e2999c63de,729.27,2026-01-01T20:16:15,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
3c453d9f-accd-5ee1-832e-2273a18eb63a,3396.31,2026-01-01T20:18:33,debit,5191,False,cust_00003,bank_timeout,1,False,False
23f8a4b3-c6ae-5db2-8122-37d264b2b725,3263.84,2026-01-01T20:22:56,debit,0860,True,cust_00001,expired_card,1,False,False
c33b6a31-ac92-5d83-a931-587da6609a39,5917.28,2026-01-01T20:23:24,debit,1528,False,cust_00036,bank_timeout,1,False,False
076a128a-ffa3-5f09-89a5-6fb76923aa02,2587.40,2026-01-01T20:25:07,debit,7270,False,cust_00000,bank_timeout,1,False,False
2d305434-86e5-5301-9094-c0e90d1e13b1,5556.94,2026-01-01T20:30:22,debit,9555,False,cust_00046,bank_timeout,1,False,False
6ce4c975-20d9-5fe7-888f-f8c6fe64ac66,1915.63,2026-01-01T20:30:25,UPI,5191,True,cust_00003,insufficient_funds,2,False,False
b9800c4a-1876-5f8d-9a7e-b50a6ff2dac6,3536.37,2026-01-01T20:33:28,UPI,5191,False,cust_00003,threeds_dropoff,2,False,False
d7434836-2eed-5fa4-b00f-1cc6343d7f75,2402.08,2026-01-01T20:36:35,UPI,0860,True,cust_00001,expired_card,1,False,False
5e18dc63-479f-5132-ac49-16a2bee5812c,2157.83,2026-01-01T20:37:46,UPI,9506,False,cust_00926,insufficient_funds,2,False,False
393814a8-01ce-5eeb-ba09-f312bc6aa61c,1799.77,2026-01-01T20:42:10,UPI,8433,True,cust_00042,insufficient_funds,2,False,False
de6cf8d0-70e3-50fc-8d78-13d41a43e1ac,1345.95,2026-01-01T20:45:22,debit,6265,False,cust_00005,bank_timeout,1,False,False
277fadad-e400-5da0-a651-95a43280daf6,1802.79,2026-01-01T20:47:07,credit,7270,True,cust_00000,expired_card,2,False,False
5f06ba5e-1bcf-5f55-8e7d-da65f10d3925,3296.24,2026-01-01T20:48:03,UPI,3083,False,cust_02003,insufficient_funds,1,False,False
e9d246bc-2946-5ccb-9282-93c178b75a18,24118.51,2026-01-01T20:55:04,credit,0860,False,cust_00001,issuer_decline,2,False,False
6ab62b6c-39d6-50e1-b38c-929565012cc4,1106.74,2026-01-01T20:57:00,debit,7409,False,cust_04577,bank_timeout,2,False,False
46fb84be-d37a-5cf6-80eb-4aef2636c855,1120.79,2026-01-01T20:57:00,UPI,5191,False,cust_00003,insufficient_funds,1,False,False
7ddc637d-1259-5e82-8a87-a056bdb65365,2100.14,2026-01-01T20:59:41,credit,4737,True,cust_00180,expired_card,1,False,False
29f93759-ab7d-5dc5-9bc3-1202f90f5223,3943.13,2026-01-01T21:00:39,credit,4920,True,cust_04312,expired_card,1,False,False
4560b5b9-60d8-5737-a716-842943bdf896,19287.20,2026-01-01T21:02:11,credit,5258,False,cust_00093,issuer_decline,1,False,False
a268500d-43bf-596b-83c6-e4f2391a4dca,29807.79,2026-01-01T21:06:34,credit,8383,False,cust_04576,issuer_decline,1,False,False
b4a2ce6a-088c-5b90-99bc-de983dbb9d22,2532.08,2026-01-01T21:12:02,UPI,0860,False,cust_00001,insufficient_funds,2,False,False
fcc9689a-59c0-5b4b-a7d2-5a9736224589,942.59,2026-01-01T21:17:35,debit,5366,True,cust_04498,bank_timeout,1,False,False
2094f2e7-1484-5219-a7a3-ec3f9184b9d6,2120.28,2026-01-01T21:19:06,credit,2558,True,cust_00023,expired_card,1,False,False
17f4884c-21da-512e-a1cc-7c072a4193c1,1235.29,2026-01-01T21:25:03,credit,2560,True,cust_00916,expired_card,1,False,False
342586d5-3ddd-50da-9589-802eab1cfa2a,2849.38,2026-01-01T21:26:02,debit,6683,False,cust_03336,bank_timeout,1,False,False
3c31ebb7-ec42-581c-b4af-414a60ce35f5,1346.66,2026-01-01T21:32:37,credit,5191,True,cust_00003,expired_card,1,False,False
cb97d99c-ff86-55b8-9061-1e242b7cc9bf,1286.97,2026-01-01T21:35:49,debit,4859,True,cust_00079,bank_timeout,1,False,False
d50533ba-10ca-5007-af51-68d4ce239db3,5381.90,2026-01-01T21:37:19,UPI,3763,True,cust_00169,expired_card,2,False,False
e1323363-f348-5f43-8fd7-b3e2d9af69b7,5941.34,2026-01-01T21:37:19,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
02af0d1a-0606-55e6-89c1-3c3674d894b6,1514.44,2026-01-01T21:37:54,credit,1060,True,cust_00305,expired_card,1,False,False
13b07631-79dd-59dc-8e29-03f4b8aeabdc,6233.88,2026-01-01T21:39:52,UPI,5390,False,cust_00002,threeds_dropoff,1,False,False
2d23c104-b450-5c2e-bec5-d7ee2287764d,22594.63,2026-01-01T21:43:57,credit,5191,False,cust_00003,issuer_decline,1,False,False
5b5d0a51-7b7b-51b7-bca9-bc6ca3933f6c,2695.92,2026-01-01T21:44:49,credit,8850,True,cust_03635,expired_card,1,False,False
11814f06-e708-57c6-a87e-480fb09c398c,16404.26,2026-01-01T21:51:55,credit,0466,False,cust_00006,issuer_decline,1,False,False
846abc87-344b-57a9-96b7-786ea39deb78,1198.43,2026-01-01T22:27:13,credit,1902,True,cust_04822,expired_card,1,False,False
e98fdeb5-ea63-52fb-bf15-1326e2e280de,1118.89,2026-01-01T22:28:41,UPI,5977,True,cust_00583,insufficient_funds,1,False,False
e40178d2-1f69-5d4b-bc58-d67420d184b9,1515.25,2026-01-01T22:39:58,debit,0699,True,cust_03488,expired_card,1,False,False
d80b68b3-fb96-52ca-9db6-adb1319f00a7,7237.07,2026-01-01T22:51:28,UPI,6265,False,cust_00005,insufficient_funds,1,False,False
c85f95bc-eeda-57cd-a74d-c70d57e09e4e,819.24,2026-01-01T23:50:41,UPI,0659,False,cust_00211,insufficient_funds,2,False,False
4429813c-a6d7-510b-b95f-7c03000d0832,2563.82,2026-01-02T00:49:11,credit,2964,True,cust_02080,expired_card,2,False,False
d516b4d2-93a3-5c5a-b2bb-7ad47358ae56,25426.99,2026-01-02T01:22:02,UPI,9167,False,cust_00027,issuer_decline,2,False,False
c09180db-b0e2-59e8-9c61-a9d54a0456fe,22300.40,2026-01-02T01:28:33,credit,7270,False,cust_00000,issuer_decline,1,False,False
a985722d-2cbe-5b63-934a-1d7f19adf30c,3313.23,2026-01-02T01:38:24,credit,7270,True,cust_00000,expired_card,1,False,False
82e56f6e-b760-5fd9-be82-8ab311e46278,5134.02,2026-01-02T01:40:44,credit,7849,False,cust_00024,bank_timeout,1,False,False
1736ca8f-4b5b-5d59-9ae6-e1ac8ad4a896,4762.02,2026-01-02T02:05:38,UPI,8792,False,cust_00041,insufficient_funds,1,False,False
4cab96be-e925-5e44-a72c-a402a65c346b,5808.62,2026-01-02T02:37:02,UPI,5051,False,cust_00015,threeds_dropoff,1,False,False
b726e3bf-7e0a-51c8-abf8-998fcc34155e,3439.26,2026-01-02T03:27:47,credit,7270,True,cust_00000,expired_card,1,False,False
51564825-fff8-59e3-8abb-c0fee61a2155,3527.26,2026-01-02T03:33:22,credit,4000,True,cust_02903,expired_card,1,False,False
d18e7440-1267-5520-a85e-0bb022715030,3051.01,2026-01-02T03:34:03,UPI,5390,True,cust_00002,insufficient_funds,1,False,True
e2fa8a9b-381a-5355-a41c-73f82d9e6c47,14042.75,2026-01-02T03:49:16,credit,7270,False,cust_00000,issuer_decline,2,False,False
d817d7a5-fa7f-5299-9e7b-b1a724a83878,465.02,2026-01-02T03:57:19,UPI,7270,False,cust_00000,insufficient_funds,2,False,False
d89eab44-9e25-50c0-bd77-6da767e842c9,4182.16,2026-01-02T04:01:16,UPI,7041,True,cust_00045,insufficient_funds,2,False,False
b1dfcb71-44cd-5a2b-b28c-f3a50f5d1e3b,16945.86,2026-01-02T04:34:22,credit,1016,False,cust_00069,issuer_decline,1,False,False
907c1bd2-248c-5067-909c-c01390ae7598,3012.08,2026-01-02T04:57:13,UPI,5776,False,cust_03123,insufficient_funds,1,False,False
f9dc9f80-5c86-55c0-a945-50fcf21b315c,1227.85,2026-01-02T05:07:42,netbanking,0980,True,cust_00315,expired_card,1,False,False
147d4a3d-d6b4-502c-8ecf-fc2a70292071,200.00,2026-01-02T05:57:47,UPI,1016,False,cust_00069,insufficient_funds,1,False,False
