txn_id,customer_id,amount,timestamp,card_type,card_last4,is_recurring,attempt_number,card_updated,hour_of_day,day_of_month,customer_past_failure_count,customer_past_failure_reasons_distribution,failure_reason
d7e6d045-634c-5d07-a7d4-0eebc2050597,cust_00142,2754.0,2026-03-27T19:36:06,netbanking,9914,false,1.0,false,19.0,27.0,9.0,"{""bank_timeout"":0.111111,""expired_card"":0.333333,""gateway_error"":0.111111,""insufficient_funds"":0.333333,""threeds_dropoff"":0.111111}",insufficient_funds
99704b32-40b6-5430-9618-ed9ec44821db,cust_00142,2896.94,2026-03-29T23:32:32,debit,9914,true,1.0,false,23.0,29.0,10.0,"{""bank_timeout"":0.1,""expired_card"":0.3,""gateway_error"":0.1,""insufficient_funds"":0.4,""threeds_dropoff"":0.1}",expired_card
155b6a39-ed10-536d-b066-28b982dad0d7,cust_00162,7222.46,2026-01-02T08:06:48,credit,4413,false,2.0,false,8.0,2.0,0.0,{},gateway_error
982e4627-5852-561d-80d0-fa2719ef6cfa,cust_00162,2060.2,2026-01-09T12:00:00,debit,4413,true,2.0,false,12.0,9.0,1.0,"{""gateway_error"":1.0}",gateway_error
29724afd-6c49-5579-80d3-89409dea598a,cust_00162,4401.95,2026-01-31T11:40:04,netbanking,4413,true,1.0,false,11.0,31.0,2.0,"{""gateway_error"":1.0}",insufficient_funds
2201df21-5c37-56b6-b6d6-e017e1e51e06,cust_00162,304.86,2026-02-13T03:58:33,credit,4413,true,1.0,false,3.0,13.0,3.0,"{""gateway_error"":0.666667,""insufficient_funds"":0.333333}",bank_timeout
39e628e9-5025-58ca-b9e1-b685f91826a1,cust_00162,1378.8,2026-02-17T19:46:30,UPI,4413,true,1.0,false,19.0,17.0,4.0,"{""bank_timeout"":0.25,""gateway_error"":0.5,""insufficient_funds"":0.25}",insufficient_funds
0cfbd326-24c5-5847-8cfc-2640e828a2c1,cust_00162,1446.85,2026-03-02T12:04:32,debit,4413,true,1.0,false,12.0,2.0,5.0,"{""bank_timeout"":0.2,""gateway_error"":0.4,""insufficient_funds"":0.4}",bank_timeout
731a4a1c-f43e-51f9-bbc9-856aa3c5d08e,cust_00162,8745.99,2026-03-03T00:55:41,credit,4413,true,1.0,false,0.0,3.0,6.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""insufficient_funds"":0.333333}",gateway_error
2925bca0-c022-5b44-ac67-9719ea4ae3fd,cust_00162,2379.05,2026-03-08T21:27:11,credit,4413,false,2.0,false,21.0,8.0,7.0,"{""bank_timeout"":0.285714,""gateway_error"":0.428571,""insufficient_funds"":0.285714}",bank_timeout
e5ee221d-1bed-565a-8d30-4e6c50c21ae9,cust_00162,1845.49,2026-03-14T22:50:55,netbanking,4413,true,1.0,false,22.0,14.0,8.0,"{""bank_timeout"":0.375,""gateway_error"":0.375,""insufficient_funds"":0.25}",insufficient_funds
b1a3a37a-3a3a-50c0-bf89-a75eed4a884f,cust_00162,2619.01,2026-03-19T02:48:43,credit,4413,false,1.0,false,2.0,19.0,9.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""insufficient_funds"":0.333333}",insufficient_funds
b2899e64-02d9-55de-afbd-7c778768a57e,cust_00162,3409.67,2026-03-24T12:44:50,credit,4413,false,1.0,false,12.0,24.0,10.0,"{""bank_timeout"":0.3,""gateway_error"":0.3,""insufficient_funds"":0.4}",bank_timeout
fcbcac9a-a544-5ad8-9557-f828e8d37b00,cust_00179,878.0,2026-01-07T12:09:42,UPI,0698,true,1.0,false,12.0,7.0,0.0,{},insufficient_funds
8b3f98c0-f34b-5de0-b93d-2f3182afffa6,cust_00179,7227.04,2026-02-05T20:58:17,credit,0698,false,2.0,false,20.0,5.0,1.0,"{""insufficient_funds"":1.0}",threeds_dropoff
c47aa084-7a8d-5a7b-b575-0f194c26b5c1,cust_00179,283.12,2026-02-14T09:03:11,UPI,0698,false,2.0,false,9.0,14.0,2.0,"{""insufficient_funds"":0.5,""threeds_dropoff"":0.5}",insufficient_funds
c1b240ba-715a-58af-bec4-e3d7b6fce4cb,cust_00179,9854.49,2026-02-23T09:58:41,debit,0698,false,1.0,false,9.0,23.0,3.0,"{""insufficient_funds"":0.666667,""threeds_dropoff"":0.333333}",issuer_decline
120afcba-54bd-599a-be1f-25fd5a565424,cust_00179,1378.45,2026-03-04T08:41:46,UPI,0698,false,1.0,false,8.0,4.0,4.0,"{""insufficient_funds"":0.5,""issuer_decline"":0.25,""threeds_dropoff"":0.25}",threeds_dropoff
5d2b9dc5-ec59-5c25-949b-881a77389b57,cust_00179,5075.21,2026-03-12T21:49:16,credit,0698,true,1.0,false,21.0,12.0,5.0,"{""insufficient_funds"":0.4,""issuer_decline"":0.2,""threeds_dropoff"":0.4}",bank_timeout
5e173077-b4a2-56c1-b8b3-fee87b05728b,cust_00179,459.01,2026-03-13T22:34:17,UPI,0698,false,2.0,false,22.0,13.0,6.0,"{""bank_timeout"":0.166667,""insufficient_funds"":0.333333,""issuer_decline"":0.166667,""threeds_dropoff"":0.333333}",gateway_error
e6d78b4e-34e2-51c8-a2df-7b9688007317,cust_00179,2685.46,2026-03-19T10:08:32,UPI,0698,false,1.0,false,10.0,19.0,7.0,"{""bank_timeout"":0.142857,""gateway_error"":0.142857,""insufficient_funds"":0.285714,""issuer_decline"":0.142857,""threeds_dropoff"":0.285714}",insufficient_funds
f552d849-b595-5c75-a016-f6fdfdd6a12b,cust_00179,5026.54,2026-03-21T21:04:47,debit,0698,false,1.0,false,21.0,21.0,8.0,"{""bank_timeout"":0.125,""gateway_error"":0.125,""insufficient_funds"":0.375,""issuer_decline"":0.125,""threeds_dropoff"":0.25}",insufficient_funds
cb61ec34-f3e8-548a-b6e1-d9ac6c7be3b1,cust_00179,2853.13,2026-03-22T18:14:31,debit,0698,true,1.0,false,18.0,22.0,9.0,"{""bank_timeout"":0.111111,""gateway_error"":0.111111,""insufficient_funds"":0.444444,""issuer_decline"":0.111111,""threeds_dropoff"":0.222222}",insufficient_funds
d5522ca9-db3a-5512-bf25-3dc070dff60d,cust_00324,1786.5,2026-01-01T13:52:30,UPI,6709,false,1.0,false,13.0,1.0,0.0,{},bank_timeout
50f6f8f6-0caa-5158-ad10-6614b229fa48,cust_00324,4827.63,2026-01-09T22:28:15,credit,6709,false,1.0,false,22.0,9.0,1.0,"{""bank_timeout"":1.0}",threeds_dropoff
3061c07f-54c2-5a82-8210-7f936f30b9fa,cust_00324,4041.43,2026-01-15T06:31:46,credit,6709,true,2.0,false,6.0,15.0,2.0,"{""bank_timeout"":0.5,""threeds_dropoff"":0.5}",insufficient_funds
9862a1ba-1821-53c2-9e03-1b118848c89b,cust_00324,748.08,2026-01-15T13:17:04,credit,6709,true,1.0,false,13.0,15.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.333333,""threeds_dropoff"":0.333333}",insufficient_funds
c1b616ab-0d05-5f1c-9bff-c902eaea581b,cust_00324,4809.15,2026-01-22T02:10:50,netbanking,6709,false,1.0,false,2.0,22.0,4.0,"{""bank_timeout"":0.25,""insufficient_funds"":0.5,""threeds_dropoff"":0.25}",issuer_decline
cd67fab9-7dbf-5bb2-8c29-ccfd5534da64,cust_00324,1438.9,2026-01-23T12:32:25,UPI,6709,false,1.0,false,12.0,23.0,5.0,"{""bank_timeout"":0.2,""insufficient_funds"":0.4,""issuer_decline"":0.2,""threeds_dropoff"":0.2}",gateway_error
55e5885e-ee21-5719-8fa2-4f11014515a0,cust_00324,738.93,2026-01-26T08:03:13,credit,6709,true,1.0,false,8.0,26.0,6.0,"{""bank_timeout"":0.166667,""gateway_error"":0.166667,""insufficient_funds"":0.333333,""issuer_decline"":0.166667,""threeds_dropoff"":0.166667}",bank_timeout
ae035b9a-1f15-5257-ab34-5e41da2964c7,cust_00324,1719.89,2026-02-16T16:18:34,debit,6709,false,1.0,false,16.0,16.0,7.0,"{""bank_timeout"":0.285714,""gateway_error"":0.142857,""insufficient_funds"":0.285714,""issuer_decline"":0.142857,""threeds_dropoff"":0.142857}",insufficient_funds
0e492efa-e4b8-519d-9d0a-fd3faaf2677a,cust_00324,699.99,2026-02-22T17:37:29,debit,6709,false,1.0,false,17.0,22.0,8.0,"{""bank_timeout"":0.25,""gateway_error"":0.125,""insufficient_funds"":0.375,""issuer_decline"":0.125,""threeds_dropoff"":0.125}",expired_card
38023451-9ec6-5e0b-aa7a-e3526e29eb11,cust_00324,271.8,2026-03-25T16:37:47,UPI,6709,false,1.0,false,16.0,25.0,9.0,"{""bank_timeout"":0.222222,""expired_card"":0.111111,""gateway_error"":0.111111,""insufficient_funds"":0.333333,""issuer_decline"":0.111111,""threeds_dropoff"":0.111111}",issuer_decline
1474baed-c496-5095-8a90-88bcbb8d45c3,cust_00157,2706.72,2026-01-17T16:11:52,UPI,9474,true,1.0,false,16.0,17.0,0.0,{},insufficient_funds
f2998124-dabf-5d4a-96e7-cc10c938ff7b,cust_00157,1413.24,2026-01-28T02:33:25,UPI,9474,false,1.0,false,2.0,28.0,1.0,"{""insufficient_funds"":1.0}",expired_card
a48ed920-beef-5c4c-80bc-d7ad23a33e42,cust_00157,6403.58,2026-01-28T20:26:43,credit,9474,false,1.0,false,20.0,28.0,2.0,"{""expired_card"":0.5,""insufficient_funds"":0.5}",expired_card
1aebe639-fdbe-5f45-a20e-9de69393f925,cust_00157,1695.32,2026-01-29T16:11:19,UPI,9474,true,1.0,false,16.0,29.0,3.0,"{""expired_card"":0.666667,""insufficient_funds"":0.333333}",insufficient_funds
373989df-76d8-5b6b-9d7c-974a6c8d5afa,cust_00157,2786.0,2026-01-31T01:50:00,debit,9474,true,2.0,false,1.0,31.0,4.0,"{""expired_card"":0.5,""insufficient_funds"":0.5}",insufficient_funds
21c66bfc-b71c-5560-b780-a0e7fdd0f129,cust_00157,20441.05,2026-02-14T14:15:06,credit,9474,false,2.0,false,14.0,14.0,5.0,"{""expired_card"":0.4,""insufficient_funds"":0.6}",gateway_error
1d85b8ed-8a9a-5732-8657-d8ad5a028d92,cust_00157,1477.12,2026-02-18T07:51:53,debit,9474,true,1.0,false,7.0,18.0,6.0,"{""expired_card"":0.333333,""gateway_error"":0.166667,""insufficient_funds"":0.5}",bank_timeout
be5a2e54-3bbb-549c-837e-129f1680a50e,cust_00157,2116.74,2026-02-24T21:59:25,debit,9474,false,2.0,false,21.0,24.0,7.0,"{""bank_timeout"":0.142857,""expired_card"":0.285714,""gateway_error"":0.142857,""insufficient_funds"":0.428571}",gateway_error
dd6cc73b-2cc3-504c-b253-a4f2299beec0,cust_00157,1639.49,2026-02-25T20:17:52,debit,9474,false,1.0,false,20.0,25.0,8.0,"{""bank_timeout"":0.125,""expired_card"":0.25,""gateway_error"":0.25,""insufficient_funds"":0.375}",bank_timeout
1494bfcd-1e8e-580c-b772-3db0409225b1,cust_00157,2588.72,2026-03-06T12:48:44,UPI,9474,false,1.0,false,12.0,6.0,9.0,"{""bank_timeout"":0.222222,""expired_card"":0.222222,""gateway_error"":0.222222,""insufficient_funds"":0.333333}",bank_timeout
2cfa6e95-09b7-5cb7-ba01-9b168e2dcf04,cust_00166,1116.98,2026-01-07T16:10:29,UPI,7994,true,1.0,false,16.0,7.0,0.0,{},insufficient_funds
e019713d-10de-53ab-b1b4-f6838f9dec10,cust_00166,11921.48,2026-01-22T11:16:52,debit,7994,true,1.0,false,11.0,22.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
50b82f97-971f-58c7-ac2a-b07a7cf37652,cust_00166,1300.41,2026-01-25T05:12:43,credit,7994,true,1.0,false,5.0,25.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",bank_timeout
2ee4a5b2-8d42-5151-a5dd-02e64164f471,cust_00166,2140.72,2026-01-30T13:03:55,credit,7994,true,2.0,false,13.0,30.0,3.0,"{""bank_timeout"":0.666667,""insufficient_funds"":0.333333}",insufficient_funds
3a34b68e-d1a5-59e9-ad49-eb32f828f120,cust_00166,661.78,2026-01-31T13:57:42,netbanking,7994,false,1.0,false,13.0,31.0,4.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",insufficient_funds
7558f523-2ba6-5e1e-9358-d8f8d64f0c38,cust_00166,2007.81,2026-02-23T09:17:50,UPI,7994,true,1.0,false,9.0,23.0,5.0,"{""bank_timeout"":0.4,""insufficient_funds"":0.6}",threeds_dropoff
72368337-01e0-5391-848c-13142183796c,cust_00166,1454.33,2026-02-23T12:49:18,debit,7994,true,1.0,false,12.0,23.0,6.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.5,""threeds_dropoff"":0.166667}",bank_timeout
5f20a137-ff98-5ae6-b8cd-c695901dda3a,cust_00166,6616.36,2026-03-03T12:48:35,debit,7994,false,2.0,false,12.0,3.0,7.0,"{""bank_timeout"":0.428571,""insufficient_funds"":0.428571,""threeds_dropoff"":0.142857}",bank_timeout
c2193e86-918c-5323-8305-b9496c14d218,cust_00166,3054.64,2026-03-15T20:12:27,UPI,7994,false,1.0,false,20.0,15.0,8.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.375,""threeds_dropoff"":0.125}",threeds_dropoff
83138cf6-8916-576a-ba02-f1df947d0916,cust_00166,1784.6,2026-03-25T21:14:46,UPI,7994,true,1.0,false,21.0,25.0,9.0,"{""bank_timeout"":0.444444,""insufficient_funds"":0.333333,""threeds_dropoff"":0.222222}",insufficient_funds
3948d9e6-77c5-5c96-9014-3fef88e06827,cust_00266,4605.92,2026-01-11T11:05:41,UPI,8352,false,1.0,false,11.0,11.0,0.0,{},bank_timeout
7a870bac-4ac5-5b06-830f-a0dd2614b8ce,cust_00266,2961.4,2026-02-06T21:58:32,netbanking,8352,false,1.0,false,21.0,6.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
bbc2be02-058e-5c96-957c-842caeb351b7,cust_00266,1840.93,2026-02-11T19:40:53,credit,8352,false,1.0,false,19.0,11.0,2.0,"{""bank_timeout"":1.0}",bank_timeout
0d81ecdd-4d84-5ac8-9ce6-45b048e2a1fd,cust_00266,1293.68,2026-02-15T21:23:47,credit,8352,true,1.0,false,21.0,15.0,3.0,"{""bank_timeout"":1.0}",gateway_error
805d2c5f-6bfb-59b9-b497-9144ed404aa4,cust_00266,8160.21,2026-02-20T05:27:09,credit,8352,false,1.0,false,5.0,20.0,4.0,"{""bank_timeout"":0.75,""gateway_error"":0.25}",issuer_decline
a01ac666-55ee-58d5-9b0d-98d0f4ebb659,cust_00266,5498.77,2026-02-26T21:59:58,debit,8352,true,1.0,false,21.0,26.0,5.0,"{""bank_timeout"":0.6,""gateway_error"":0.2,""issuer_decline"":0.2}",insufficient_funds
7fc1ff5a-1c5e-5154-8340-9a2729898fcd,cust_00266,2181.35,2026-02-28T03:47:30,UPI,8352,true,1.0,false,3.0,28.0,6.0,"{""bank_timeout"":0.5,""gateway_error"":0.166667,""insufficient_funds"":0.166667,""issuer_decline"":0.166667}",insufficient_funds
930aca87-2ecf-54fa-b2c2-6feded2a3f7b,cust_00266,5095.44,2026-03-16T12:56:47,debit,8352,false,1.0,false,12.0,16.0,7.0,"{""bank_timeout"":0.428571,""gateway_error"":0.142857,""insufficient_funds"":0.285714,""issuer_decline"":0.142857}",bank_timeout
a7502fd8-8fa6-5c9e-b22f-896cd98e7a5c,cust_00266,4219.77,2026-03-19T05:43:55,UPI,8352,false,2.0,false,5.0,19.0,8.0,"{""bank_timeout"":0.5,""gateway_error"":0.125,""insufficient_funds"":0.25,""issuer_decline"":0.125}",gateway_error
08ace04e-b03f-59ab-be25-a8456e06c89c,cust_00266,897.16,2026-03-24T13:43:22,UPI,8352,false,1.0,false,13.0,24.0,9.0,"{""bank_timeout"":0.444444,""gateway_error"":0.222222,""insufficient_funds"":0.222222,""issuer_decline"":0.111111}",bank_timeout
da28e4fe-dc8c-5272-b059-f9c39225fa91,cust_00203,8578.49,2026-01-20T10:32:35,debit,7125,false,1.0,false,10.0,20.0,0.0,{},insufficient_funds
d17be77f-fec3-501b-bb5b-5887cd65e970,cust_00203,1866.22,2026-01-22T11:08:57,debit,7125,true,1.0,false,11.0,22.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
4cd1eeb9-bbd1-522c-a7e3-6d7d53f970ac,cust_00203,7259.15,2026-01-29T12:25:40,UPI,7125,false,1.0,false,12.0,29.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",insufficient_funds
dfd839e4-38db-5937-bd63-299c20485b87,cust_00203,770.87,2026-02-05T20:17:58,debit,7125,true,1.0,false,20.0,5.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.666667}",expired_card
d98021a8-6088-5710-a43f-1818501cb7a1,cust_00203,3334.15,2026-02-11T19:48:52,netbanking,7125,false,1.0,false,19.0,11.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.25,""insufficient_funds"":0.5}",bank_timeout
3677a6eb-0da8-590d-9e72-e2327d99b709,cust_00203,12124.41,2026-03-01T12:13:25,UPI,7125,false,1.0,false,12.0,1.0,5.0,"{""bank_timeout"":0.4,""expired_card"":0.2,""insufficient_funds"":0.4}",bank_timeout
1c334b92-9209-5a6f-bdee-013399d58c0d,cust_00203,1612.78,2026-03-01T21:55:12,credit,7125,true,1.0,false,21.0,1.0,6.0,"{""bank_timeout"":0.5,""expired_card"":0.166667,""insufficient_funds"":0.333333}",expired_card
