txn_id,customer_id,amount,timestamp,card_type,card_last4,is_recurring,attempt_number,card_updated,hour_of_day,day_of_month,customer_past_failure_count,customer_past_failure_reasons_distribution,failure_reason
a36ca912-0b5b-538a-bfb8-9bf4272e2e40,cust_00175,8686.71,2026-02-02T18:17:11,debit,7554,true,1.0,false,18.0,2.0,5.0,"{""bank_timeout"":0.2,""insufficient_funds"":0.6,""threeds_dropoff"":0.2}",expired_card
0a337c55-360d-5191-af19-9f2ec04389b1,cust_00175,2758.67,2026-02-07T20:43:15,debit,7554,true,1.0,true,20.0,7.0,6.0,"{""bank_timeout"":0.166667,""expired_card"":0.166667,""insufficient_funds"":0.5,""threeds_dropoff"":0.166667}",issuer_decline
d8a788e3-2a1e-535f-a363-564c52a34e8b,cust_00175,7564.77,2026-02-12T11:36:13,netbanking,7554,true,2.0,false,11.0,12.0,7.0,"{""bank_timeout"":0.142857,""expired_card"":0.142857,""insufficient_funds"":0.428571,""issuer_decline"":0.142857,""threeds_dropoff"":0.142857}",bank_timeout
8cdd0157-7f18-5669-9326-2aaa130899e0,cust_00175,1323.49,2026-03-06T07:02:14,netbanking,7554,false,1.0,false,7.0,6.0,8.0,"{""bank_timeout"":0.25,""expired_card"":0.125,""insufficient_funds"":0.375,""issuer_decline"":0.125,""threeds_dropoff"":0.125}",insufficient_funds
a54b174f-a50e-5cf4-8c1c-df2638f6764c,cust_00175,1276.32,2026-03-16T13:01:40,debit,7554,false,1.0,false,13.0,16.0,9.0,"{""bank_timeout"":0.222222,""expired_card"":0.111111,""insufficient_funds"":0.444444,""issuer_decline"":0.111111,""threeds_dropoff"":0.111111}",bank_timeout
1f71a20d-96c0-5482-a7ce-e3bbb5b1e4ec,cust_00175,1870.18,2026-03-28T14:29:37,credit,7554,false,2.0,false,14.0,28.0,10.0,"{""bank_timeout"":0.3,""expired_card"":0.1,""insufficient_funds"":0.4,""issuer_decline"":0.1,""threeds_dropoff"":0.1}",insufficient_funds
721605e6-746d-5758-930e-b4b564d19558,cust_00125,352.7,2026-01-11T19:41:23,credit,1484,false,1.0,false,19.0,11.0,0.0,{},bank_timeout
79505cbb-992c-56d0-9890-0eaaccdc05f6,cust_00125,5874.32,2026-01-16T06:07:51,UPI,1484,false,1.0,false,6.0,16.0,1.0,"{""bank_timeout"":1.0}",threeds_dropoff
03f29c6f-a3a5-55c6-af2a-058240ad5288,cust_00125,4050.98,2026-01-23T12:00:46,UPI,1484,true,2.0,false,12.0,23.0,2.0,"{""bank_timeout"":0.5,""threeds_dropoff"":0.5}",insufficient_funds
1a0b2839-f02d-5124-9372-2e30c7f9e23f,cust_00125,3370.09,2026-01-28T17:01:12,UPI,1484,false,1.0,false,17.0,28.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.333333,""threeds_dropoff"":0.333333}",insufficient_funds
c36eb63c-fbc4-5085-8ded-30327d0f68ee,cust_00125,3731.58,2026-02-05T07:11:26,netbanking,1484,false,1.0,false,7.0,5.0,4.0,"{""bank_timeout"":0.25,""insufficient_funds"":0.5,""threeds_dropoff"":0.25}",issuer_decline
7e9f4fbc-61d0-578b-95f4-74d3e141c49a,cust_00125,1302.72,2026-02-10T10:53:25,UPI,1484,false,1.0,false,10.0,10.0,5.0,"{""bank_timeout"":0.2,""insufficient_funds"":0.4,""issuer_decline"":0.2,""threeds_dropoff"":0.2}",insufficient_funds
6891e193-d468-5530-9f5e-01c6b048c73b,cust_00125,999.25,2026-02-15T14:45:57,UPI,1484,false,1.0,false,14.0,15.0,6.0,"{""bank_timeout"":0.166667,""insufficient_funds"":0.5,""issuer_decline"":0.166667,""threeds_dropoff"":0.166667}",threeds_dropoff
c26353b0-a872-5726-ac5f-5deba6d8c5a4,cust_00125,200.0,2026-02-17T05:16:59,credit,1484,false,1.0,false,5.0,17.0,7.0,"{""bank_timeout"":0.142857,""insufficient_funds"":0.428571,""issuer_decline"":0.142857,""threeds_dropoff"":0.285714}",insufficient_funds
b1952a99-1a70-5f6b-8964-b27e85f185c2,cust_00125,1736.25,2026-03-13T12:45:58,UPI,1484,false,1.0,false,12.0,13.0,8.0,"{""bank_timeout"":0.125,""insufficient_funds"":0.5,""issuer_decline"":0.125,""threeds_dropoff"":0.25}",threeds_dropoff
7e9a06d3-10a3-5ed3-87f5-5b7bab30598f,cust_00125,7635.18,2026-03-21T12:31:11,debit,1484,false,1.0,false,12.0,21.0,9.0,"{""bank_timeout"":0.111111,""insufficient_funds"":0.444444,""issuer_decline"":0.111111,""threeds_dropoff"":0.333333}",expired_card
80112198-bcb8-5997-8bc0-64683269d358,cust_00125,8433.89,2026-03-25T11:41:07,UPI,1484,true,1.0,false,11.0,25.0,10.0,"{""bank_timeout"":0.1,""expired_card"":0.1,""insufficient_funds"":0.4,""issuer_decline"":0.1,""threeds_dropoff"":0.3}",bank_timeout
f59675de-50d6-5d6f-901e-2ab0d50f270a,cust_00094,2728.11,2026-01-03T11:26:29,credit,5618,false,1.0,false,11.0,3.0,0.0,{},bank_timeout
475fd33b-f7b4-563f-9d20-8ccd89f76776,cust_00094,1008.78,2026-01-05T11:39:37,credit,5618,true,1.0,false,11.0,5.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
d51b3671-b4c2-5624-b508-debcb964f6bc,cust_00094,4958.3,2026-01-07T13:08:28,UPI,5618,false,1.0,false,13.0,7.0,2.0,"{""bank_timeout"":1.0}",insufficient_funds
2120885f-0ebf-5271-8d17-11fa5069e7f7,cust_00094,2064.11,2026-01-20T21:49:34,credit,5618,false,1.0,false,21.0,20.0,3.0,"{""bank_timeout"":0.666667,""insufficient_funds"":0.333333}",expired_card
72f4ae9d-34e1-506f-b456-3f13c42aa98c,cust_00094,2524.25,2026-01-26T10:28:44,UPI,5618,false,1.0,false,10.0,26.0,4.0,"{""bank_timeout"":0.5,""expired_card"":0.25,""insufficient_funds"":0.25}",gateway_error
2d72258c-8fb4-5cae-9624-4ca5e44a0b1d,cust_00094,2063.89,2026-02-02T19:59:44,debit,5618,true,1.0,false,19.0,2.0,5.0,"{""bank_timeout"":0.4,""expired_card"":0.2,""gateway_error"":0.2,""insufficient_funds"":0.2}",bank_timeout
02deaaf5-3d83-55f0-af21-cd1bb6145f06,cust_00094,10009.92,2026-02-04T07:46:22,debit,5618,false,1.0,false,7.0,4.0,6.0,"{""bank_timeout"":0.5,""expired_card"":0.166667,""gateway_error"":0.166667,""insufficient_funds"":0.166667}",bank_timeout
398df72a-6d36-595b-aa8d-0b4741746c0b,cust_00094,2348.56,2026-02-08T21:46:02,credit,5618,false,1.0,false,21.0,8.0,7.0,"{""bank_timeout"":0.571429,""expired_card"":0.142857,""gateway_error"":0.142857,""insufficient_funds"":0.142857}",issuer_decline
b044c68c-5266-55f8-9318-97373482aed6,cust_00094,1168.11,2026-02-21T21:05:36,UPI,5618,false,1.0,false,21.0,21.0,8.0,"{""bank_timeout"":0.5,""expired_card"":0.125,""gateway_error"":0.125,""insufficient_funds"":0.125,""issuer_decline"":0.125}",bank_timeout
37f54905-9b97-5ede-85a4-30dcd6761508,cust_00094,2639.28,2026-03-23T19:51:17,UPI,5618,false,1.0,false,19.0,23.0,9.0,"{""bank_timeout"":0.555556,""expired_card"":0.111111,""gateway_error"":0.111111,""insufficient_funds"":0.111111,""issuer_decline"":0.111111}",gateway_error
a0ab0f18-1e08-55ed-93f9-419116c888e3,cust_00094,1663.87,2026-03-31T12:56:48,UPI,5618,false,1.0,false,12.0,31.0,10.0,"{""bank_timeout"":0.5,""expired_card"":0.1,""gateway_error"":0.2,""insufficient_funds"":0.1,""issuer_decline"":0.1}",insufficient_funds
23afa521-12d1-54af-851d-1e3fbc9dd874,cust_00177,1110.3,2026-01-01T15:15:28,UPI,1636,false,2.0,false,15.0,1.0,0.0,{},threeds_dropoff
aa7ff930-66e1-5949-a813-1ff76d8ca572,cust_00177,1178.06,2026-01-12T20:14:09,credit,1636,true,1.0,false,20.0,12.0,1.0,"{""threeds_dropoff"":1.0}",threeds_dropoff
6866d80e-543b-55ff-ae80-f1161fa9fe45,cust_00177,1770.37,2026-01-13T19:27:16,UPI,1636,false,1.0,false,19.0,13.0,2.0,"{""threeds_dropoff"":1.0}",bank_timeout
59083aae-bffc-5de2-8978-20372f9ef2a6,cust_00177,2233.77,2026-01-17T20:04:07,UPI,1636,false,1.0,false,20.0,17.0,3.0,"{""bank_timeout"":0.333333,""threeds_dropoff"":0.666667}",insufficient_funds
3c7d48d6-518e-578a-a4dd-6b690d846b26,cust_00177,711.24,2026-01-22T12:55:59,credit,1636,false,2.0,false,12.0,22.0,4.0,"{""bank_timeout"":0.25,""insufficient_funds"":0.25,""threeds_dropoff"":0.5}",insufficient_funds
a6dd2871-05ef-5f0c-8bbf-e6e6a933184f,cust_00177,19855.24,2026-02-15T03:27:17,debit,1636,false,1.0,false,3.0,15.0,5.0,"{""bank_timeout"":0.2,""insufficient_funds"":0.4,""threeds_dropoff"":0.4}",threeds_dropoff
d0ad1683-4db1-583b-ac70-f90ac58d9177,cust_00177,381.16,2026-03-21T12:20:44,credit,1636,false,1.0,false,12.0,21.0,6.0,"{""bank_timeout"":0.166667,""insufficient_funds"":0.333333,""threeds_dropoff"":0.5}",insufficient_funds
c836f8ba-c8be-5cbc-9ec1-cd280eb92145,cust_00177,6409.45,2026-03-22T02:46:49,debit,1636,false,1.0,false,2.0,22.0,7.0,"{""bank_timeout"":0.142857,""insufficient_funds"":0.428571,""threeds_dropoff"":0.428571}",issuer_decline
0c92d458-bdcd-537e-a81e-3ea0ef6b7d8a,cust_00177,3676.13,2026-03-24T21:55:46,credit,1636,false,2.0,false,21.0,24.0,8.0,"{""bank_timeout"":0.125,""insufficient_funds"":0.375,""issuer_decline"":0.125,""threeds_dropoff"":0.375}",gateway_error
dde9b1e9-ca85-5953-b0f6-a7a620425885,cust_00177,4409.92,2026-03-29T13:03:29,credit,1636,false,1.0,false,13.0,29.0,9.0,"{""bank_timeout"":0.111111,""gateway_error"":0.111111,""insufficient_funds"":0.333333,""issuer_decline"":0.111111,""threeds_dropoff"":0.333333}",issuer_decline
d3a918db-c85c-517a-8993-592ece15cb4a,cust_00177,1898.58,2026-03-31T02:20:46,debit,1636,false,1.0,false,2.0,31.0,10.0,"{""bank_timeout"":0.1,""gateway_error"":0.1,""insufficient_funds"":0.3,""issuer_decline"":0.2,""threeds_dropoff"":0.3}",insufficient_funds
ba23f39f-3449-5ec7-8c0a-bda13b64c6e4,cust_00215,5938.62,2026-01-07T03:46:06,debit,9561,false,2.0,false,3.0,7.0,0.0,{},gateway_error
4b71d822-1a83-5b5a-9988-44da42bff460,cust_00215,2601.12,2026-01-16T12:12:23,credit,9561,false,1.0,false,12.0,16.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
b701f3a3-399b-5798-ae72-67a841c8556a,cust_00215,2026.47,2026-02-01T21:12:33,netbanking,9561,false,1.0,false,21.0,1.0,2.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",bank_timeout
56e0ae92-45c3-5d4b-af42-da292c9ec9af,cust_00215,7208.41,2026-02-08T21:11:16,UPI,9561,false,2.0,false,21.0,8.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""insufficient_funds"":0.333333}",insufficient_funds
26034930-f780-55b4-b7df-72cd51ab77db,cust_00215,3920.5,2026-02-24T01:31:17,debit,9561,true,1.0,false,1.0,24.0,4.0,"{""bank_timeout"":0.25,""gateway_error"":0.25,""insufficient_funds"":0.5}",gateway_error
d8353b14-81e8-518d-8f29-5fb993a1df58,cust_00215,424.79,2026-02-24T10:58:37,netbanking,9561,true,2.0,false,10.0,24.0,5.0,"{""bank_timeout"":0.2,""gateway_error"":0.4,""insufficient_funds"":0.4}",issuer_decline
8595df7a-e049-5e94-b092-281c9c18fa05,cust_00215,2478.4,2026-02-24T19:50:15,debit,9561,false,1.0,false,19.0,24.0,6.0,"{""bank_timeout"":0.166667,""gateway_error"":0.333333,""insufficient_funds"":0.333333,""issuer_decline"":0.166667}",bank_timeout
eb0dd691-6a4b-559d-a7fe-a33f9f7186fe,cust_00215,3111.57,2026-03-02T15:54:20,credit,9561,true,1.0,false,15.0,2.0,7.0,"{""bank_timeout"":0.285714,""gateway_error"":0.285714,""insufficient_funds"":0.285714,""issuer_decline"":0.142857}",expired_card
d3527fd6-ab04-5985-a131-f5118543adb6,cust_00215,604.41,2026-03-08T07:53:02,UPI,9561,false,2.0,false,7.0,8.0,8.0,"{""bank_timeout"":0.25,""expired_card"":0.125,""gateway_error"":0.25,""insufficient_funds"":0.25,""issuer_decline"":0.125}",gateway_error
81b7ad48-ee93-53b0-86f9-c30d8680a5ec,cust_00215,3353.23,2026-03-15T13:24:53,UPI,9561,false,1.0,false,13.0,15.0,9.0,"{""bank_timeout"":0.222222,""expired_card"":0.111111,""gateway_error"":0.333333,""insufficient_funds"":0.222222,""issuer_decline"":0.111111}",bank_timeout
70d7e7db-f84b-56ef-8105-1f2868c7e547,cust_00153,2099.81,2026-01-18T19:18:09,UPI,7392,true,1.0,false,19.0,18.0,0.0,{},threeds_dropoff
0f0d1934-7031-5c11-8126-be1b06fc8104,cust_00153,3866.13,2026-01-22T17:56:52,debit,7392,true,1.0,false,17.0,22.0,1.0,"{""threeds_dropoff"":1.0}",issuer_decline
898bc16a-ba3f-59de-8ba3-de9bbae6e668,cust_00153,4840.79,2026-01-26T02:52:46,debit,7392,false,2.0,false,2.0,26.0,2.0,"{""issuer_decline"":0.5,""threeds_dropoff"":0.5}",insufficient_funds
19442840-21ab-5752-891f-8b9a72c3755d,cust_00153,960.21,2026-02-07T11:29:00,netbanking,7392,true,2.0,false,11.0,7.0,3.0,"{""insufficient_funds"":0.333333,""issuer_decline"":0.333333,""threeds_dropoff"":0.333333}",gateway_error
c552487f-06c4-53e3-8eec-848f2a902d56,cust_00153,4073.15,2026-02-09T11:58:49,debit,7392,false,1.0,false,11.0,9.0,4.0,"{""gateway_error"":0.25,""insufficient_funds"":0.25,""issuer_decline"":0.25,""threeds_dropoff"":0.25}",issuer_decline
d3379ee6-7947-5e3e-9e4a-9460288497af,cust_00153,5291.05,2026-02-10T05:49:14,UPI,7392,false,1.0,false,5.0,10.0,5.0,"{""gateway_error"":0.2,""insufficient_funds"":0.2,""issuer_decline"":0.4,""threeds_dropoff"":0.2}",insufficient_funds
b7a2e7c5-ceed-5c33-9720-be386d40122b,cust_00153,952.88,2026-02-14T11:08:33,debit,7392,false,1.0,false,11.0,14.0,6.0,"{""gateway_error"":0.166667,""insufficient_funds"":0.333333,""issuer_decline"":0.333333,""threeds_dropoff"":0.166667}",bank_timeout
55dd7bc0-174f-5617-8673-16ddee9c28ff,cust_00153,2570.35,2026-03-06T11:31:11,debit,7392,true,2.0,false,11.0,6.0,7.0,"{""bank_timeout"":0.142857,""gateway_error"":0.142857,""insufficient_funds"":0.285714,""issuer_decline"":0.285714,""threeds_dropoff"":0.142857}",expired_card
1fe1b9f6-5d1e-5226-b16d-b60e7b3e4c2e,cust_00153,804.61,2026-03-18T18:03:20,credit,7392,false,2.0,false,18.0,18.0,8.0,"{""bank_timeout"":0.125,""expired_card"":0.125,""gateway_error"":0.125,""insufficient_funds"":0.25,""issuer_decline"":0.25,""threeds_dropoff"":0.125}",bank_timeout
1a299f1e-0ceb-5953-9527-60218868ffa0,cust_00153,1245.51,2026-03-27T07:54:29,credit,7392,true,1.0,true,7.0,27.0,9.0,"{""bank_timeout"":0.222222,""expired_card"":0.111111,""gateway_error"":0.111111,""insufficient_funds"":0.222222,""issuer_decline"":0.222222,""threeds_dropoff"":0.111111}",bank_timeout
20e0262f-905e-51a0-b759-0f65d1fc6541,cust_00148,811.52,2026-01-01T19:11:11,debit,9555,true,1.0,false,19.0,1.0,0.0,{},expired_card
c462e283-ec29-5f32-83a1-eb98ef4960c9,cust_00148,6825.41,2026-01-03T22:17:56,credit,9555,false,1.0,false,22.0,3.0,1.0,"{""expired_card"":1.0}",bank_timeout
7228ca41-3524-5a7e-b82d-e0dc2ff561a3,cust_00148,2742.37,2026-01-06T12:01:17,UPI,9555,true,1.0,false,12.0,6.0,2.0,"{""bank_timeout"":0.5,""expired_card"":0.5}",expired_card
ee04dd12-23e2-5b30-b083-07575174d115,cust_00148,3151.98,2026-01-12T12:50:41,UPI,9555,true,1.0,false,12.0,12.0,3.0,"{""bank_timeout"":0.333333,""expired_card"":0.666667}",expired_card
7f399b01-0326-53d0-b7f5-6823e36481f1,cust_00148,867.52,2026-01-19T02:05:19,netbanking,9555,false,2.0,false,2.0,19.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.75}",insufficient_funds
639d0cee-a13e-5d9c-a896-c7873e4be2b1,cust_00148,8642.97,2026-02-07T22:32:55,UPI,9555,false,1.0,false,22.0,7.0,5.0,"{""bank_timeout"":0.2,""expired_card"":0.6,""insufficient_funds"":0.2}",insufficient_funds
4d70e7a3-942e-5af8-8671-4675682f19c4,cust_00148,1290.18,2026-02-14T13:37:11,netbanking,9555,false,1.0,false,13.0,14.0,6.0,"{""bank_timeout"":0.166667,""expired_card"":0.5,""insufficient_funds"":0.333333}",bank_timeout
7ddc637d-1259-5e82-8a87-a056bdb65365,cust_00148,572.56,2026-02-16T03:21:56,UPI,9555,false,1.0,false,3.0,16.0,7.0,"{""bank_timeout"":0.285714,""expired_card"":0.428571,""insufficient_funds"":0.285714}",issuer_decline
df1d8a20-d5fd-572b-89ee-dcd591a9d101,cust_00148,1178.63,2026-02-23T17:34:04,netbanking,9555,true,1.0,false,17.0,23.0,8.0,"{""bank_timeout"":0.25,""expired_card"":0.375,""insufficient_funds"":0.25,""issuer_decline"":0.125}",insufficient_funds
e455f385-d125-5ece-bff8-74aa6c8788f9,cust_00148,290.23,2026-03-04T06:04:33,UPI,9555,false,1.0,false,6.0,4.0,9.0,"{""bank_timeout"":0.222222,""expired_card"":0.333333,""insufficient_funds"":0.333333,""issuer_decline"":0.111111}",issuer_decline
fb50657c-16c4-5df0-8d0c-ee2059862c14,cust_00281,1576.82,2026-01-01T08:49:20,UPI,3446,false,1.0,false,8.0,1.0,0.0,{},threeds_dropoff
6a68b133-ebb1-5b66-a03d-03fd0510f7b4,cust_00281,2150.86,2026-01-03T21:42:32,UPI,3446,false,1.0,false,21.0,3.0,1.0,"{""threeds_dropoff"":1.0}",threeds_dropoff
e92a3a60-1cd9-5d0f-bf30-73349e44b624,cust_00281,7110.75,2026-01-13T04:55:00,UPI,3446,false,1.0,false,4.0,13.0,2.0,"{""threeds_dropoff"":1.0}",threeds_dropoff
a0ea919e-6199-51bf-88b0-daf475f19737,cust_00281,856.18,2026-02-06T19:49:42,UPI,3446,true,1.0,false,19.0,6.0,3.0,"{""threeds_dropoff"":1.0}",issuer_decline
ed3b1c0a-9106-5f41-85d9-7e7dc526d2b2,cust_00281,1823.4,2026-02-10T19:45:10,UPI,3446,false,1.0,false,19.0,10.0,4.0,"{""issuer_decline"":0.25,""threeds_dropoff"":0.75}",threeds_dropoff
5042279a-b3c2-5caf-a9b4-e4a790c0a0ca,cust_00281,2704.06,2026-02-19T21:20:50,UPI,3446,false,2.0,false,21.0,19.0,5.0,"{""issuer_decline"":0.2,""threeds_dropoff"":0.8}",bank_timeout
2f9a3787-1770-5192-80a1-01d554f95564,cust_00281,4683.3,2026-02-22T00:49:38,UPI,3446,false,1.0,false,0.0,22.0,6.0,"{""bank_timeout"":0.166667,""issuer_decline"":0.166667,""threeds_dropoff"":0.666667}",bank_timeout
53839e3c-bb35-55bd-86bc-0d7cd96bc82e,cust_00281,3060.12,2026-03-04T13:53:50,UPI,3446,false,1.0,false,13.0,4.0,7.0,"{""bank_timeout"":0.285714,""issuer_decline"":0.142857,""threeds_dropoff"":0.571429}",bank_timeout
5024bd06-2d38-54db-ae64-4b052914b395,cust_00281,823.43,2026-03-12T06:25:26,netbanking,3446,true,1.0,false,6.0,12.0,8.0,"{""bank_timeout"":0.375,""issuer_decline"":0.125,""threeds_dropoff"":0.5}",expired_card
796c30e2-97ca-504f-b425-5734311670d6,cust_00281,2392.95,2026-03-23T18:30:34,credit,3446,true,2.0,false,18.0,23.0,9.0,"{""bank_timeout"":0.333333,""expired_card"":0.111111,""issuer_decline"":0.111111,""threeds_dropoff"":0.444444}",expired_card
9636c8a2-b49a-55db-b737-53a78c115691,cust_00253,2422.53,2026-01-01T22:12:03,UPI,5539,false,1.0,false,22.0,1.0,0.0,{},expired_card
e8ee766e-0e0a-5312-bc60-71d255f73a3f,cust_00253,2526.79,2026-02-02T08:43:06,UPI,5539,false,1.0,false,8.0,2.0,1.0,"{""expired_card"":1.0}",insufficient_funds
a4083cd0-aa73-524e-a519-613a593362c0,cust_00253,1847.63,2026-02-14T01:12:33,netbanking,5539,false,2.0,false,1.0,14.0,2.0,"{""expired_card"":0.5,""insufficient_funds"":0.5}",issuer_decline
e9f47053-4b13-53a4-ab01-ca484bd4ef98,cust_00253,4051.68,2026-02-23T18:04:48,UPI,5539,true,1.0,false,18.0,23.0,3.0,"{""expired_card"":0.333333,""insufficient_funds"":0.333333,""issuer_decline"":0.333333}",issuer_decline
7614af10-2193-5766-bfa1-25613efd641d,cust_00253,4274.03,2026-03-01T23:52:11,debit,5539,false,2.0,false,23.0,1.0,4.0,"{""expired_card"":0.25,""insufficient_funds"":0.25,""issuer_decline"":0.5}",gateway_error
b3f3dada-4c76-594c-9870-4c988a717cc2,cust_00253,5604.05,2026-03-02T10:21:06,UPI,5539,false,1.0,false,10.0,2.0,5.0,"{""expired_card"":0.2,""gateway_error"":0.2,""insufficient_funds"":0.2,""issuer_decline"":0.4}",bank_timeout
f19137dd-8342-5ef0-9cb9-e6a82a29d95c,cust_00253,467.95,2026-03-07T06:15:30,UPI,5539,false,1.0,false,6.0,7.0,6.0,"{""bank_timeout"":0.166667,""expired_card"":0.166667,""gateway_error"":0.166667,""insufficient_funds"":0.166667,""issuer_decline"":0.333333}",issuer_decline
1130a34b-3f80-52dc-9cfa-0080431efaf5,cust_00253,10550.2,2026-03-18T13:36:44,UPI,5539,true,1.0,false,13.0,18.0,7.0,"{""bank_timeout"":0.142857,""expired_card"":0.142857,""gateway_error"":0.142857,""insufficient_funds"":0.142857,""issuer_decline"":0.428571}",issuer_decline
99b6b7c5-c06b-5f4b-8aca-2c549df47f4c,cust_00253,2208.0,2026-03-21T19:16:45,debit,5539,false,2.0,false,19.0,21.0,8.0,"{""bank_timeout"":0.125,""expired_card"":0.125,""gateway_error"":0.125,""insufficient_funds"":0.125,""issuer_decline"":0.5}",bank_timeout
5c4b3952-9703-5bf7-8516-123b9aa114ec,cust_00253,317.59,2026-03-31T12:15:44,UPI,5539,false,1.0,false,12.0,31.0,9.0,"{""bank_timeout"":0.222222,""expired_card"":0.111111,""gateway_error"":0.111111,""insufficient_funds"":0.111111,""issuer_decline"":0.444444}",insufficient_funds
98a1f4e6-beeb-53ce-b6cb-240c80e6f8ad,cust_00202,387.84,2026-01-03T20:28:51,debit,0197,false,1.0,false,20.0,3.0,0.0,{},gateway_error
e7417343-10e0-5344-88b7-badef4326e68,cust_00202,5065.91,2026-01-06T11:19:18,debit,0197,false,1.0,false,11.0,6.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
9e20fe30-4911-5b67-ae71-0b2e96e89bbf,cust_00202,687.38,2026-01-29T00:25:11,netbanking,0197,false,2.0,false,0.0,29.0,2.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",insufficient_funds
