txn_id,customer_id,amount,timestamp,card_type,card_last4,is_recurring,attempt_number,card_updated,hour_of_day,day_of_month,customer_past_failure_count,customer_past_failure_reasons_distribution,failure_reason
cff12f66-f517-5a63-8bbd-f57b9e2b2526,cust_00221,2645.55,2026-02-02T19:12:48,debit,8680,false,2.0,false,19.0,2.0,5.0,"{""insufficient_funds"":0.8,""issuer_decline"":0.2}",bank_timeout
cd9c81a4-c142-5bda-a4bc-bfbcbf14bba9,cust_00221,1691.92,2026-02-08T03:06:35,credit,8680,false,1.0,false,3.0,8.0,6.0,"{""bank_timeout"":0.166667,""insufficient_funds"":0.666667,""issuer_decline"":0.166667}",gateway_error
67dbd67a-d639-53ed-a3f5-98fb65da638b,cust_00221,21332.97,2026-02-16T19:23:40,credit,8680,false,1.0,false,19.0,16.0,7.0,"{""bank_timeout"":0.142857,""gateway_error"":0.142857,""insufficient_funds"":0.571429,""issuer_decline"":0.142857}",issuer_decline
5ab4262e-fbf2-5a09-b8f6-a4c853e4955e,cust_00221,2231.51,2026-02-24T04:10:39,credit,8680,false,1.0,false,4.0,24.0,8.0,"{""bank_timeout"":0.125,""gateway_error"":0.125,""insufficient_funds"":0.5,""issuer_decline"":0.25}",gateway_error
a713a4c5-ed91-558c-979f-80f2679ea961,cust_00221,1672.85,2026-03-18T12:25:31,credit,8680,false,1.0,false,12.0,18.0,9.0,"{""bank_timeout"":0.111111,""gateway_error"":0.222222,""insufficient_funds"":0.444444,""issuer_decline"":0.222222}",bank_timeout
9b42f4d2-f2b4-5cc1-8004-152d40bceb6d,cust_00221,1161.31,2026-03-20T12:13:46,netbanking,8680,true,1.0,false,12.0,20.0,10.0,"{""bank_timeout"":0.2,""gateway_error"":0.2,""insufficient_funds"":0.4,""issuer_decline"":0.2}",expired_card
6d429a7b-6204-5f01-9017-9ed250f44c44,cust_00153,779.14,2026-01-05T05:33:10,netbanking,7392,true,1.0,false,5.0,5.0,0.0,{},expired_card
67aa30dc-662c-53c4-8f62-3a0df2875c6a,cust_00153,1348.14,2026-01-11T13:39:44,UPI,7392,false,1.0,false,13.0,11.0,1.0,"{""expired_card"":1.0}",bank_timeout
5107eb44-7c38-54cf-b8ca-6c78eec24d09,cust_00153,1522.37,2026-01-15T13:58:20,debit,7392,true,1.0,false,13.0,15.0,2.0,"{""bank_timeout"":0.5,""expired_card"":0.5}",expired_card
c9ac22a7-b8ad-5fdf-886d-277d33aa9298,cust_00153,14145.36,2026-01-25T11:55:39,credit,7392,true,1.0,true,11.0,25.0,3.0,"{""bank_timeout"":0.333333,""expired_card"":0.666667}",issuer_decline
31cea4b9-8b46-57d9-933a-70238e903a24,cust_00153,1976.07,2026-01-30T21:38:45,UPI,7392,false,1.0,false,21.0,30.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.5,""issuer_decline"":0.25}",insufficient_funds
2cdf93f6-61bb-58ac-b7d1-b97098736f9d,cust_00153,6574.84,2026-02-17T12:31:45,debit,7392,true,1.0,false,12.0,17.0,5.0,"{""bank_timeout"":0.2,""expired_card"":0.4,""insufficient_funds"":0.2,""issuer_decline"":0.2}",bank_timeout
d3379ee6-7947-5e3e-9e4a-9460288497af,cust_00153,1141.28,2026-02-20T03:11:28,credit,7392,true,1.0,false,3.0,20.0,6.0,"{""bank_timeout"":0.333333,""expired_card"":0.333333,""insufficient_funds"":0.166667,""issuer_decline"":0.166667}",expired_card
7e15a52a-f523-5902-b1dd-55382cf30e8f,cust_00153,15657.71,2026-03-02T02:36:20,credit,7392,false,1.0,false,2.0,2.0,7.0,"{""bank_timeout"":0.285714,""expired_card"":0.428571,""insufficient_funds"":0.142857,""issuer_decline"":0.142857}",issuer_decline
67873c54-35a4-5a47-8454-90d9212b7b19,cust_00153,3968.59,2026-03-05T20:20:31,UPI,7392,true,1.0,false,20.0,5.0,8.0,"{""bank_timeout"":0.25,""expired_card"":0.375,""insufficient_funds"":0.125,""issuer_decline"":0.25}",expired_card
9cbbe957-8652-5b71-8955-8af005c32e08,cust_00153,1569.55,2026-03-08T04:07:08,netbanking,7392,false,1.0,false,4.0,8.0,9.0,"{""bank_timeout"":0.222222,""expired_card"":0.444444,""insufficient_funds"":0.111111,""issuer_decline"":0.222222}",gateway_error
1e0cb93c-beca-51fc-9b1c-05167bf0d5c3,cust_00153,859.46,2026-03-21T00:58:23,credit,7392,true,2.0,false,0.0,21.0,10.0,"{""bank_timeout"":0.2,""expired_card"":0.4,""gateway_error"":0.1,""insufficient_funds"":0.1,""issuer_decline"":0.2}",expired_card
365eb689-7864-5b7b-95f3-d3e7cee15a71,cust_00131,1736.73,2026-01-07T02:45:40,credit,5116,true,1.0,false,2.0,7.0,0.0,{},expired_card
e0072692-90a8-55ad-97dc-cacfacf035df,cust_00131,3470.31,2026-01-26T06:31:02,UPI,5116,false,1.0,false,6.0,26.0,1.0,"{""expired_card"":1.0}",insufficient_funds
e305def2-2de4-5c96-8e33-c166e6197460,cust_00131,2487.54,2026-01-27T19:19:32,UPI,5116,false,1.0,false,19.0,27.0,2.0,"{""expired_card"":0.5,""insufficient_funds"":0.5}",insufficient_funds
c099a6a8-a99a-5893-810f-6271ec48a3fc,cust_00131,1088.8,2026-01-29T07:56:51,UPI,5116,false,2.0,false,7.0,29.0,3.0,"{""expired_card"":0.333333,""insufficient_funds"":0.666667}",insufficient_funds
1b62ef78-7356-5207-b24d-58eb854b5406,cust_00131,6009.17,2026-01-30T15:38:41,UPI,5116,false,2.0,false,15.0,30.0,4.0,"{""expired_card"":0.25,""insufficient_funds"":0.75}",insufficient_funds
9267d1f9-397f-568e-914c-ee840054b462,cust_00131,1360.45,2026-02-08T03:21:48,UPI,5116,false,1.0,false,3.0,8.0,5.0,"{""expired_card"":0.2,""insufficient_funds"":0.8}",gateway_error
6d6b7fb1-652e-5b71-8b03-555e6f79eef6,cust_00131,550.61,2026-02-09T11:27:01,netbanking,5116,true,1.0,false,11.0,9.0,6.0,"{""expired_card"":0.166667,""gateway_error"":0.166667,""insufficient_funds"":0.666667}",expired_card
65ce370d-6c82-561b-b85b-278cbd2b9902,cust_00131,7793.35,2026-02-26T04:09:05,UPI,5116,false,1.0,false,4.0,26.0,7.0,"{""expired_card"":0.285714,""gateway_error"":0.142857,""insufficient_funds"":0.571429}",threeds_dropoff
9e5932fa-d007-5cac-8486-6ba4ced1a7b1,cust_00131,486.76,2026-02-26T20:11:23,debit,5116,false,1.0,false,20.0,26.0,8.0,"{""expired_card"":0.25,""gateway_error"":0.125,""insufficient_funds"":0.5,""threeds_dropoff"":0.125}",bank_timeout
cbc5f6fb-ffab-557d-8355-d45e74d65d74,cust_00131,2166.72,2026-02-27T06:15:24,netbanking,5116,true,1.0,false,6.0,27.0,9.0,"{""bank_timeout"":0.111111,""expired_card"":0.222222,""gateway_error"":0.111111,""insufficient_funds"":0.444444,""threeds_dropoff"":0.111111}",expired_card
05ca893b-44a2-5c06-b2f5-cbc5779539fb,cust_00147,1190.59,2026-01-26T21:59:32,netbanking,3627,false,1.0,false,21.0,26.0,0.0,{},bank_timeout
e9379820-9435-5af0-8e3a-3af4c9f3623f,cust_00147,1141.05,2026-01-27T22:47:45,UPI,3627,false,1.0,false,22.0,27.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
07ad28e1-5756-5d02-9375-f2f4ebad35eb,cust_00147,1046.57,2026-01-28T19:20:21,UPI,3627,true,1.0,false,19.0,28.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",insufficient_funds
e75530ca-7382-5b1c-b408-0c2d89c5dd3b,cust_00147,887.24,2026-01-28T21:08:03,UPI,3627,true,1.0,false,21.0,28.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.666667}",expired_card
41f2716d-98d8-5ab6-aa29-85c418e2b531,cust_00147,1584.52,2026-01-30T01:12:03,UPI,3627,false,1.0,false,1.0,30.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.25,""insufficient_funds"":0.5}",insufficient_funds
5c55d43a-6be5-53a3-9298-cb5c0d7d0539,cust_00147,1548.93,2026-01-31T13:37:33,UPI,3627,false,2.0,false,13.0,31.0,5.0,"{""bank_timeout"":0.2,""expired_card"":0.2,""insufficient_funds"":0.6}",insufficient_funds
f801093f-2778-53c5-a818-d7318d18c0be,cust_00147,21587.48,2026-02-08T21:17:43,credit,3627,false,1.0,false,21.0,8.0,6.0,"{""bank_timeout"":0.166667,""expired_card"":0.166667,""insufficient_funds"":0.666667}",issuer_decline
9f44ac6f-d801-5665-8ab6-958e3fe4749b,cust_00147,5456.68,2026-02-26T14:22:38,UPI,3627,false,1.0,false,14.0,26.0,7.0,"{""bank_timeout"":0.142857,""expired_card"":0.142857,""insufficient_funds"":0.571429,""issuer_decline"":0.142857}",insufficient_funds
a88668b3-1f3c-5382-a9b4-235709bb065b,cust_00147,2959.16,2026-03-11T11:13:38,credit,3627,true,1.0,false,11.0,11.0,8.0,"{""bank_timeout"":0.125,""expired_card"":0.125,""insufficient_funds"":0.625,""issuer_decline"":0.125}",expired_card
1e88a536-5154-552b-837e-a1737a846c2e,cust_00147,3806.03,2026-03-28T10:08:32,UPI,3627,true,1.0,false,10.0,28.0,9.0,"{""bank_timeout"":0.111111,""expired_card"":0.222222,""insufficient_funds"":0.555556,""issuer_decline"":0.111111}",expired_card
a8287896-d76a-54e1-8f98-57829be935c8,cust_00182,633.99,2026-01-08T04:34:03,netbanking,8164,false,2.0,false,4.0,8.0,0.0,{},gateway_error
0160709f-1552-512e-805f-049fe4309a24,cust_00182,572.38,2026-01-24T03:10:24,UPI,8164,false,1.0,false,3.0,24.0,1.0,"{""gateway_error"":1.0}",gateway_error
61c3c033-e18e-53f4-8644-aab4d1edf16d,cust_00182,12000.0,2026-01-27T10:50:34,UPI,8164,false,1.0,false,10.0,27.0,2.0,"{""gateway_error"":1.0}",insufficient_funds
d4493ea7-a375-523e-9579-afe87d2ad602,cust_00182,2585.33,2026-01-29T12:43:20,UPI,8164,true,1.0,false,12.0,29.0,3.0,"{""gateway_error"":0.666667,""insufficient_funds"":0.333333}",insufficient_funds
8ab4806f-9f19-5379-824c-54da33f556fd,cust_00182,4615.76,2026-02-03T01:39:09,netbanking,8164,true,1.0,false,1.0,3.0,4.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",expired_card
fb7d1c42-8578-5e72-9b6f-33c88f209a51,cust_00182,28459.35,2026-02-08T14:51:13,netbanking,8164,false,1.0,false,14.0,8.0,5.0,"{""expired_card"":0.2,""gateway_error"":0.4,""insufficient_funds"":0.4}",issuer_decline
7949dd56-90d2-523e-b228-1c8b03f8211d,cust_00182,5347.96,2026-02-09T13:12:21,debit,8164,true,1.0,false,13.0,9.0,6.0,"{""expired_card"":0.166667,""gateway_error"":0.333333,""insufficient_funds"":0.333333,""issuer_decline"":0.166667}",expired_card
064c6001-7631-5ad9-b579-495f35ab70c1,cust_00182,26615.19,2026-03-03T06:19:53,credit,8164,false,1.0,false,6.0,3.0,7.0,"{""expired_card"":0.285714,""gateway_error"":0.285714,""insufficient_funds"":0.285714,""issuer_decline"":0.142857}",issuer_decline
66cf5f98-01a8-580e-b54c-c0308e9abafd,cust_00182,1651.84,2026-03-31T04:38:56,UPI,8164,false,1.0,false,4.0,31.0,8.0,"{""expired_card"":0.25,""gateway_error"":0.25,""insufficient_funds"":0.25,""issuer_decline"":0.25}",insufficient_funds
26384ab9-b935-5c61-92df-265f3166649e,cust_00182,1774.0,2026-03-31T13:03:42,credit,8164,false,1.0,false,13.0,31.0,9.0,"{""expired_card"":0.222222,""gateway_error"":0.222222,""insufficient_funds"":0.333333,""issuer_decline"":0.222222}",bank_timeout
62664d18-35c4-5c4e-91ca-e2d68664c08e,cust_00115,1044.58,2026-01-14T11:11:51,netbanking,0502,false,1.0,false,11.0,14.0,0.0,{},bank_timeout
5b598348-1ec2-5bb9-b5ab-d8d017d8e46b,cust_00115,1630.2,2026-01-18T03:36:05,netbanking,0502,false,1.0,false,3.0,18.0,1.0,"{""bank_timeout"":1.0}",gateway_error
1fc2330c-47dc-565b-94ee-40769c66e9f6,cust_00115,2687.17,2026-01-27T12:30:59,UPI,0502,true,1.0,false,12.0,27.0,2.0,"{""bank_timeout"":0.5,""gateway_error"":0.5}",insufficient_funds
a46a4166-6225-5c97-904c-3c566dd88960,cust_00115,2426.09,2026-01-28T19:33:26,UPI,0502,false,1.0,false,19.0,28.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""insufficient_funds"":0.333333}",insufficient_funds
3f3b3614-ef6d-5d9d-b139-c7e69e56dad3,cust_00115,4281.55,2026-01-30T11:57:22,UPI,0502,true,1.0,false,11.0,30.0,4.0,"{""bank_timeout"":0.25,""gateway_error"":0.25,""insufficient_funds"":0.5}",insufficient_funds
fcf89a83-6faf-5097-bf9b-eb8d543dda24,cust_00115,1130.98,2026-02-14T13:04:27,debit,0502,false,2.0,false,13.0,14.0,5.0,"{""bank_timeout"":0.2,""gateway_error"":0.2,""insufficient_funds"":0.6}",bank_timeout
ee22b639-9237-5960-b2b1-50ea8b069e37,cust_00115,1722.57,2026-02-25T20:25:08,debit,0502,false,1.0,false,20.0,25.0,6.0,"{""bank_timeout"":0.333333,""gateway_error"":0.166667,""insufficient_funds"":0.5}",bank_timeout
fd2da685-0195-5f60-a6ee-86da3f679063,cust_00115,3426.26,2026-03-04T09:55:47,UPI,0502,true,1.0,false,9.0,4.0,7.0,"{""bank_timeout"":0.428571,""gateway_error"":0.142857,""insufficient_funds"":0.428571}",insufficient_funds
31271095-1b87-501d-b04b-dc7e3845c543,cust_00115,2709.81,2026-03-18T16:29:26,credit,0502,true,2.0,false,16.0,18.0,8.0,"{""bank_timeout"":0.375,""gateway_error"":0.125,""insufficient_funds"":0.5}",expired_card
236b8f68-f00d-5c89-a753-e7206d028476,cust_00115,5088.52,2026-03-21T19:27:29,UPI,0502,false,1.0,false,19.0,21.0,9.0,"{""bank_timeout"":0.333333,""expired_card"":0.111111,""gateway_error"":0.111111,""insufficient_funds"":0.444444}",bank_timeout
b1a9e135-8338-5c68-8ca4-e31175c437f7,cust_00178,12420.81,2026-01-01T03:41:51,credit,3696,false,1.0,false,3.0,1.0,0.0,{},issuer_decline
b3d3f09a-94b0-5a9d-8d1e-40d09e19e416,cust_00178,1891.15,2026-01-11T12:02:43,credit,3696,true,1.0,false,12.0,11.0,1.0,"{""issuer_decline"":1.0}",expired_card
e4da7d3d-d804-55b6-92d2-a5d84b5d8d8b,cust_00178,3311.17,2026-01-22T09:25:29,credit,3696,true,1.0,false,9.0,22.0,2.0,"{""expired_card"":0.5,""issuer_decline"":0.5}",expired_card
23e754b9-2c2c-58e5-b99e-d317de65f566,cust_00178,2817.36,2026-02-05T18:08:21,credit,3696,true,1.0,false,18.0,5.0,3.0,"{""expired_card"":0.666667,""issuer_decline"":0.333333}",expired_card
20d7e730-019b-5859-a2cf-dfcb30a8f2df,cust_00178,3126.24,2026-02-11T11:53:48,debit,3696,false,2.0,false,11.0,11.0,4.0,"{""expired_card"":0.75,""issuer_decline"":0.25}",bank_timeout
6b7c4eae-fe24-518c-bd1d-a15422c90f8c,cust_00178,18881.86,2026-02-14T12:37:08,credit,3696,false,1.0,false,12.0,14.0,5.0,"{""bank_timeout"":0.2,""expired_card"":0.6,""issuer_decline"":0.2}",issuer_decline
5cba1f9e-9759-5968-b42e-d3ae10cb26fc,cust_00178,1091.39,2026-02-26T00:38:10,UPI,3696,false,1.0,false,0.0,26.0,6.0,"{""bank_timeout"":0.166667,""expired_card"":0.5,""issuer_decline"":0.333333}",insufficient_funds
978849ec-2bf6-57a6-b3cf-9c294b5ba743,cust_00178,1605.47,2026-02-28T11:29:38,debit,3696,false,2.0,false,11.0,28.0,7.0,"{""bank_timeout"":0.142857,""expired_card"":0.428571,""insufficient_funds"":0.142857,""issuer_decline"":0.285714}",bank_timeout
93996f05-a393-5599-a317-e1cb7bf51b7e,cust_00178,1427.1,2026-03-06T08:31:15,credit,3696,true,1.0,false,8.0,6.0,8.0,"{""bank_timeout"":0.25,""expired_card"":0.375,""insufficient_funds"":0.125,""issuer_decline"":0.25}",expired_card
66a71fda-b2a6-51e0-8a29-5f5d1e2d2f54,cust_00178,836.82,2026-03-17T12:37:20,credit,3696,true,1.0,false,12.0,17.0,9.0,"{""bank_timeout"":0.222222,""expired_card"":0.444444,""insufficient_funds"":0.111111,""issuer_decline"":0.222222}",expired_card
5aace2bd-62a4-5495-b7f3-5885d3a5f68a,cust_00219,7032.7,2026-01-08T04:47:33,netbanking,1734,false,1.0,false,4.0,8.0,0.0,{},gateway_error
b5e14b0b-b22b-59f3-958e-db2f2c71bc65,cust_00219,1772.09,2026-01-08T04:48:42,netbanking,1734,false,1.0,false,4.0,8.0,1.0,"{""gateway_error"":1.0}",gateway_error
a977f773-7639-5fbe-8ad7-01cab61f6bec,cust_00219,2700.9,2026-01-16T03:11:12,credit,1734,true,1.0,false,3.0,16.0,2.0,"{""gateway_error"":1.0}",expired_card
d721a9e6-2542-5d3f-9d9d-1ac199fd9552,cust_00219,5704.97,2026-02-11T03:57:51,UPI,1734,false,1.0,false,3.0,11.0,3.0,"{""expired_card"":0.333333,""gateway_error"":0.666667}",threeds_dropoff
65db50d7-065e-5db5-8162-4ac2734f626e,cust_00219,825.42,2026-02-27T19:24:02,UPI,1734,false,1.0,false,19.0,27.0,4.0,"{""expired_card"":0.25,""gateway_error"":0.5,""threeds_dropoff"":0.25}",insufficient_funds
4be162b3-5d80-5af8-ad5f-b156066580c1,cust_00219,1915.81,2026-03-01T12:43:32,netbanking,1734,false,2.0,false,12.0,1.0,5.0,"{""expired_card"":0.2,""gateway_error"":0.4,""insufficient_funds"":0.2,""threeds_dropoff"":0.2}",bank_timeout
881b04a9-705d-58e1-8730-d7d549af24ec,cust_00219,2565.58,2026-03-05T00:52:08,netbanking,1734,true,1.0,false,0.0,5.0,6.0,"{""bank_timeout"":0.166667,""expired_card"":0.166667,""gateway_error"":0.333333,""insufficient_funds"":0.166667,""threeds_dropoff"":0.166667}",expired_card
550a2d3c-95e4-5de7-8fa5-029499940f64,cust_00219,2955.56,2026-03-08T04:33:02,netbanking,1734,false,1.0,false,4.0,8.0,7.0,"{""bank_timeout"":0.142857,""expired_card"":0.285714,""gateway_error"":0.285714,""insufficient_funds"":0.142857,""threeds_dropoff"":0.142857}",gateway_error
b0cd1699-cb9b-58b3-bee9-8d643884bfa3,cust_00219,1609.22,2026-03-21T21:47:13,debit,1734,false,1.0,false,21.0,21.0,8.0,"{""bank_timeout"":0.125,""expired_card"":0.25,""gateway_error"":0.375,""insufficient_funds"":0.125,""threeds_dropoff"":0.125}",bank_timeout
708435cf-d5bc-5acf-a66d-0e238c23dc87,cust_00219,5077.05,2026-03-27T06:54:00,UPI,1734,false,1.0,false,6.0,27.0,9.0,"{""bank_timeout"":0.222222,""expired_card"":0.222222,""gateway_error"":0.333333,""insufficient_funds"":0.111111,""threeds_dropoff"":0.111111}",insufficient_funds
3a34b68e-d1a5-59e9-ad49-eb32f828f120,cust_00161,1026.35,2026-01-06T11:59:53,debit,5530,false,1.0,false,11.0,6.0,0.0,{},bank_timeout
af28c4eb-e0eb-5839-9b30-ae07dfeddb0d,cust_00161,1453.76,2026-01-26T08:41:27,UPI,5530,false,1.0,false,8.0,26.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
620a4974-4936-57fe-9576-b4f5aec37442,cust_00161,3696.88,2026-02-03T12:45:08,debit,5530,false,1.0,false,12.0,3.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",bank_timeout
4d2d4779-b5b5-5742-a552-0deb49870ed8,cust_00161,2241.72,2026-02-08T21:10:05,credit,5530,true,1.0,false,21.0,8.0,3.0,"{""bank_timeout"":0.666667,""insufficient_funds"":0.333333}",expired_card
efdef916-00fa-56a0-910b-3426deaad8a5,cust_00161,3141.17,2026-02-16T19:41:12,UPI,5530,false,1.0,false,19.0,16.0,4.0,"{""bank_timeout"":0.5,""expired_card"":0.25,""insufficient_funds"":0.25}",threeds_dropoff
783841ba-93c9-5509-972f-4be16e73066b,cust_00161,1722.12,2026-02-24T03:44:34,netbanking,5530,false,1.0,false,3.0,24.0,5.0,"{""bank_timeout"":0.4,""expired_card"":0.2,""insufficient_funds"":0.2,""threeds_dropoff"":0.2}",gateway_error
6dd7d542-a5e0-5ba3-8723-3cd065443486,cust_00161,2365.9,2026-03-02T11:42:20,credit,5530,true,1.0,false,11.0,2.0,6.0,"{""bank_timeout"":0.333333,""expired_card"":0.166667,""gateway_error"":0.166667,""insufficient_funds"":0.166667,""threeds_dropoff"":0.166667}",expired_card
