txn_id,amount,timestamp,card_type,card_last4,is_recurring,customer_id,failure_reason,attempt_number,success,card_updated
cfb3c797-c5e3-515b-8d93-dad7929ae482,1098.45,2026-01-04T06:18:32,UPI,0968,False,cust_01750,threeds_dropoff,1,False,False
acf0891b-9cd9-5534-a9ea-ce7898d6a9a6,1597.86,2026-01-04T11:29:23,debit,3419,False,cust_00697,bank_timeout,1,False,False
3185228a-883f-5082-b051-e3bca7b4be4b,17078.72,2026-01-04T11:59:26,netbanking,1239,True,cust_01766,issuer_decline,1,False,False
693812ed-67f1-5ccb-b78c-5119727a563f,1671.52,2026-01-04T12:00:12,debit,3155,True,cust_01517,bank_timeout,1,False,False
ccd3332c-ae45-552c-a3fd-ccb815a3d68d,600.60,2026-01-04T12:04:36,UPI,6527,False,cust_01779,insufficient_funds,2,False,False
5c144358-86a8-5f6d-a3cc-700d807ba9fe,2161.60,2026-01-04T12:40:20,UPI,7490,True,cust_01400,insufficient_funds,1,False,False
74668ed5-27b4-5662-ba44-b388d18dc4ba,4242.49,2026-01-04T13:15:11,netbanking,5541,True,cust_00564,expired_card,1,False,False
c3f9d4c9-1037-5410-8052-df53ce786553,383.56,2026-01-04T13:57:37,UPI,6012,True,cust_01878,insufficient_funds,1,False,False
b7a7530c-c9d7-57b9-bb7f-1be24c2faaeb,2061.16,2026-01-04T18:08:44,credit,7099,True,cust_00049,expired_card,1,False,False
5b1e6dd6-83e3-5f6a-b61b-85a3a41ddcf7,671.25,2026-01-04T18:55:46,UPI,9686,True,cust_01993,insufficient_funds,1,False,False
549686a8-2678-5c00-a986-428ac8cc6853,1404.75,2026-01-04T19:21:16,credit,2768,True,cust_01158,expired_card,1,False,False
aa2361a7-c057-582c-ae84-5a695706f816,2141.02,2026-01-04T19:30:19,credit,4311,False,cust_01434,bank_timeout,1,False,False
2a17d078-baa2-5c19-91e8-c4897c4d418c,5410.21,2026-01-04T20:13:00,UPI,7560,False,cust_00339,insufficient_funds,2,False,False
098b6564-d957-53ad-b705-66bb5c116c85,1609.54,2026-01-04T20:17:26,debit,6439,False,cust_00071,bank_timeout,1,False,False
d3a5b738-3bc9-56c9-ad50-15c0fd13b349,2952.64,2026-01-04T21:02:11,credit,2143,True,cust_01117,expired_card,1,False,False
5729206d-3fc7-5fe3-be07-361c5c7128bd,2685.43,2026-01-04T21:42:16,debit,6099,False,cust_01731,bank_timeout,1,False,False
d47b921e-4cb9-55db-b4a6-6ec45dbf860a,2621.33,2026-01-04T21:54:20,UPI,9865,True,cust_00893,insufficient_funds,1,False,False
6654b094-2052-50e5-a79d-6cfad65f048b,1849.00,2026-01-05T04:40:01,UPI,4719,False,cust_00710,insufficient_funds,2,False,False
dfe77841-572a-56d2-8605-0ede4be4ac9c,448.58,2026-01-05T11:21:27,debit,9760,True,cust_00456,bank_timeout,2,False,False
e132258a-b3b4-506d-ae98-e40573d3b289,2212.25,2026-01-05T11:44:17,credit,4612,True,cust_00973,expired_card,1,False,False
60114d37-f68f-5afa-b5cb-0d0e8e6f08d6,2311.19,2026-01-05T12:57:00,UPI,8467,False,cust_01763,threeds_dropoff,1,False,False
baf7c5f0-2460-5951-a9b7-b7d78af05e61,1009.31,2026-01-05T13:27:25,UPI,1252,False,cust_00713,threeds_dropoff,1,False,False
08fc656b-f241-5498-aa08-f06a96fa2d00,1164.05,2026-01-05T13:39:04,debit,9945,False,cust_00780,bank_timeout,1,False,False
26077f27-9b8c-5e80-81f2-49a0554526e2,2916.69,2026-01-05T13:51:21,debit,1066,True,cust_00465,expired_card,2,False,False
a0c7a844-6a4e-5e06-a5f4-09713cd1a4bd,1940.61,2026-01-05T19:52:39,debit,2136,False,cust_00935,bank_timeout,2,False,False
745f6bd5-3f64-57d0-a924-5c769fdb4c10,3485.50,2026-01-05T20:29:28,debit,9540,False,cust_00445,bank_timeout,2,False,False
f833696b-3fd5-5bba-aedd-d7b5907a5bce,34287.82,2026-01-05T20:41:19,credit,0667,False,cust_00629,issuer_decline,1,False,False
9aa9b0aa-dcab-50fa-8d07-5b075ca9f2c3,4454.55,2026-01-05T20:46:43,UPI,5373,False,cust_00970,insufficient_funds,1,False,False
a1de8503-bf93-5dbe-ba94-f03846cd5908,1404.66,2026-01-05T21:05:48,debit,9179,False,cust_01401,bank_timeout,1,False,False
ebb13c08-ac98-592f-babb-79d1f42f3dbf,944.38,2026-01-05T22:17:14,UPI,5016,False,cust_01403,insufficient_funds,1,False,False
50cf203f-1b69-54ac-a243-5e07eb43f195,1499.76,2026-01-05T22:42:05,UPI,2190,False,cust_00943,insufficient_funds,1,False,False
7eceb1e8-29c5-5688-8f2e-04aab47f7c7e,22193.69,2026-01-05T22:53:34,credit,1040,False,cust_01483,issuer_decline,1,False,False
cadeb9fd-1e08-57e0-8444-d7e60c40cbbf,922.68,2026-01-06T04:45:43,debit,9738,True,cust_01946,bank_timeout,1,False,False
b75b15f7-b1c7-5bea-82a3-2442c0eaca5a,4033.45,2026-01-06T11:00:06,debit,1678,False,cust_00137,bank_timeout,2,False,False
42716b88-fc2c-54ca-899b-ff536bfd75ff,2429.93,2026-01-06T11:43:17,debit,3440,True,cust_00504,bank_timeout,1,False,False
56aa1651-28cc-5a92-a6b7-6e6697caa2d6,7191.10,2026-01-06T12:12:41,UPI,2946,False,cust_01556,bank_timeout,1,False,False
66ea4eb6-58db-58e4-8c8d-940473e302e9,2318.86,2026-01-06T13:21:50,UPI,8007,False,cust_00921,insufficient_funds,2,False,False
8fc77a0e-5a7a-5734-9cc3-27c5264d4c5a,2673.74,2026-01-06T13:35:21,debit,6278,True,cust_00101,expired_card,1,False,False
77bfa9c3-f07f-51dc-8af1-84dec4eb3939,1620.49,2026-01-06T19:14:03,debit,0953,True,cust_00552,expired_card,1,False,False
71b89ee8-2597-55f7-a877-ea6da4ccf3ce,1814.52,2026-01-06T19:14:03,debit,8609,False,cust_01045,bank_timeout,1,False,False
4fe20d06-be85-50fa-8a87-1472ab09ebf9,1886.26,2026-01-06T20:04:06,debit,4451,False,cust_01004,bank_timeout,1,False,False
9fe675a8-f9b0-530c-b19f-688a1fb3cc9f,9922.34,2026-01-06T20:04:17,credit,6852,True,cust_01139,expired_card,1,False,False
e7c0ca60-430b-5df7-b099-973aa4edbda8,8107.92,2026-01-06T21:25:10,debit,9949,False,cust_00435,bank_timeout,1,False,False
c35d9225-89e2-58e8-8a96-6c93a4e4eca4,1259.47,2026-01-07T00:56:14,UPI,6602,False,cust_01959,threeds_dropoff,1,False,False
c9306fd7-3255-5932-ba19-1d112bfaa4ea,20868.01,2026-01-07T10:44:03,credit,3462,False,cust_01104,issuer_decline,1,False,False
33b1d4f1-b278-552b-b885-aa9a42d73906,19162.35,2026-01-07T12:18:16,credit,5490,False,cust_01202,issuer_decline,1,False,False
b25b0912-be0d-5839-b936-fcd80803f228,2166.97,2026-01-07T13:13:03,credit,4090,True,cust_01251,expired_card,1,False,False
cf02e690-3709-55c9-b11f-f5d8c26f58c0,1221.66,2026-01-07T19:26:15,credit,9692,True,cust_00061,expired_card,1,False,False
808c4000-a613-5fb9-bcb7-6c5f29480e4b,807.96,2026-01-07T19:48:02,debit,5109,False,cust_01011,bank_timeout,1,False,False
2cae734c-cadd-51d4-8440-4260b70bf32e,2265.99,2026-01-07T20:35:00,debit,5690,True,cust_01367,bank_timeout,1,False,False
1cf06616-c858-55a7-a58c-214d90241b03,6475.90,2026-01-08T03:00:02,netbanking,1341,False,cust_01259,gateway_error,1,False,False
d7d41417-6610-5d1a-ae03-26c35c81f089,2607.82,2026-01-08T03:00:04,netbanking,0606,False,cust_00309,gateway_error,2,False,False
0b658b16-0581-5418-86cc-ba54aa238e65,939.34,2026-01-08T03:02:48,netbanking,5796,True,cust_01178,gateway_error,1,False,False
2d0d2cbf-d42b-56b7-8a7e-b1df3640e949,2264.45,2026-01-08T03:04:05,credit,7079,True,cust_00387,gateway_error,1,False,False
faf01c93-b999-5c09-a989-0e989260d7e4,6535.18,2026-01-08T03:11:05,netbanking,8571,False,cust_00081,gateway_error,1,False,False
fffe9ae6-834d-5173-a049-28c69fa5e341,2337.98,2026-01-08T03:17:22,netbanking,6863,True,cust_00073,gateway_error,1,False,False
419d5cc5-1cf3-55c7-9b5a-2709781697a3,489.50,2026-01-08T03:24:17,debit,9524,False,cust_01032,gateway_error,1,False,False
511e190b-0dc6-57c1-85d0-34875231bee9,3287.01,2026-01-08T03:26:28,UPI,0133,False,cust_00603,gateway_error,1,False,False
88238d21-ebf6-5a24-80da-c4c9a9fc8153,611.93,2026-01-08T03:27:35,netbanking,9539,True,cust_01821,gateway_error,1,False,False
c825c990-4c1c-504c-974c-9bfb729ea077,1331.01,2026-01-08T03:28:07,netbanking,4177,True,cust_01137,gateway_error,1,False,False
7211f694-6489-5df8-9e86-45bdb68bad96,2800.46,2026-01-08T03:29:17,netbanking,7151,False,cust_01880,gateway_error,1,False,False
0e1d9283-a2c0-5ce9-8707-4ba47d130349,2478.35,2026-01-08T03:30:34,credit,5191,False,cust_00003,gateway_error,1,False,False
976cc8f1-fb96-55cd-b018-ce50687c2cbd,1577.71,2026-01-08T03:31:11,netbanking,1542,False,cust_00555,gateway_error,1,False,False
56b45e8c-73bb-5b79-adea-ea8f1d5edd00,5323.91,2026-01-08T03:33:26,netbanking,8884,False,cust_01553,gateway_error,1,False,False
bc9697a2-13e5-5eb5-bece-f2c533fbca0f,1038.22,2026-01-08T03:38:17,UPI,7266,False,cust_00673,gateway_error,1,False,False
9b398ebb-4a70-555c-a0d6-075e25679d7d,2659.55,2026-01-08T03:39:53,netbanking,3756,False,cust_00984,gateway_error,1,False,False
ee991805-2645-51db-97fe-aee72824ad4d,3696.43,2026-01-08T03:41:24,UPI,7241,False,cust_00551,gateway_error,1,False,False
3f725d0d-851e-5b63-9571-c7f83a05288f,1529.79,2026-01-08T03:45:27,UPI,5043,True,cust_01499,expired_card,1,False,False
19648346-beb5-5a8f-86c5-65cd2b3e2940,2027.43,2026-01-08T03:49:44,UPI,9105,False,cust_01416,gateway_error,2,False,False
1479b86e-32b0-5c21-8b76-a77b32bb1009,4267.04,2026-01-08T03:52:00,netbanking,5463,False,cust_01570,gateway_error,1,False,False
45687ca4-8c29-58e0-b93a-cde4cdac1846,3381.89,2026-01-08T03:52:09,credit,9444,False,cust_00923,gateway_error,1,False,False
1131d905-f7fe-5cde-bedb-173a1d9da552,850.21,2026-01-08T03:55:57,netbanking,6327,False,cust_00738,gateway_error,1,False,False
43fa6c16-5a3e-51c1-b90d-9ebac5083e05,1021.05,2026-01-08T03:58:48,credit,9503,False,cust_01119,gateway_error,1,False,False
7f04bc5e-41b7-5903-a4ba-4cbfdfa97a40,1528.15,2026-01-08T04:02:54,UPI,0130,True,cust_01308,expired_card,1,False,False
5000e4c2-3ca9-53cd-8469-f5f2b0350b1f,2682.98,2026-01-08T04:05:40,netbanking,5949,False,cust_00401,gateway_error,2,False,False
66301bc7-d256-5e1e-9070-4fa60d49b1b7,1283.78,2026-01-08T04:16:51,netbanking,1342,False,cust_00900,gateway_error,1,False,False
4106ba5f-4a03-54a1-b25c-27b7d3332288,588.86,2026-01-08T04:22:24,netbanking,0933,False,cust_01529,gateway_error,1,False,False
8642641b-fb7b-57fb-b7b5-2668b26f6f40,3115.82,2026-01-08T04:24:02,netbanking,3726,False,cust_01839,gateway_error,1,False,False
e0eaf268-94b2-54e4-862c-f076765bd7ef,1141.23,2026-01-08T04:25:21,credit,9435,True,cust_00301,gateway_error,2,False,False
b7eac293-56d1-5c18-84da-9539f78f4b0a,1487.89,2026-01-08T04:32:45,netbanking,1742,False,cust_01743,gateway_error,1,False,False
85f56caf-7447-56ab-a9d0-ff25a7370da4,399.05,2026-01-08T04:39:38,netbanking,1759,False,cust_01073,gateway_error,1,False,False
2f9dcf29-0485-518e-b53a-71e27fdc50b4,966.25,2026-01-08T04:41:32,netbanking,7291,False,cust_01410,gateway_error,1,False,False
239b731c-a119-56ad-815f-8883de0d53e1,5378.69,2026-01-08T04:45:13,netbanking,4873,False,cust_01276,gateway_error,1,False,False
eb3a1b62-251e-52b4-837e-875c1bc12678,2610.18,2026-01-08T04:45:37,debit,3712,True,cust_01832,gateway_error,2,False,False
d3bfbf13-8b92-5123-b06f-fb2bfca9823c,2660.73,2026-01-08T04:53:38,UPI,3900,False,cust_00773,gateway_error,1,False,False
ca48f810-9c80-54b7-8035-c0a567fb8f12,1811.06,2026-01-08T04:57:12,debit,9130,False,cust_01359,gateway_error,1,False,False
0fa44e5d-a9da-514b-94b3-e79efee0ca41,2049.76,2026-01-08T06:17:30,credit,9685,True,cust_00836,expired_card,1,False,False
9cee909c-99d9-5ba8-a46e-bfbd74e18e1f,5239.87,2026-01-08T09:15:25,UPI,4211,False,cust_01994,threeds_dropoff,1,False,False
e20fe927-a6e3-52b5-b5ad-1a2c033c39e9,3594.78,2026-01-08T11:12:36,netbanking,4358,True,cust_01956,expired_card,1,False,False
47b39131-f758-5477-9ffa-261fe8fa9bde,2286.29,2026-01-08T11:58:49,UPI,0699,False,cust_00311,threeds_dropoff,1,False,False
baf98137-3ee0-5542-8999-ba690809bb5f,10000.00,2026-01-08T13:00:28,credit,9831,False,cust_01000,issuer_decline,1,False,False
8c2ab3a3-90e8-500f-8728-fd4d5ba79f7b,1306.46,2026-01-08T13:16:43,UPI,4178,True,cust_00686,expired_card,1,False,False
6de2d8eb-3a8a-5f1a-b8a9-b868fda8b71c,31627.11,2026-01-08T19:06:06,credit,0832,False,cust_01105,issuer_decline,1,False,False
04bdf5f7-d649-5134-a825-31e65bef7282,1591.35,2026-01-08T19:35:02,debit,3633,False,cust_01549,bank_timeout,1,False,False
cc6c18d8-c33e-54ee-b8f5-a2be38e94c53,2671.80,2026-01-08T20:39:18,UPI,6777,False,cust_00767,bank_timeout,1,False,False
772f8785-23df-548e-bd2d-a999e368c7dc,1385.89,2026-01-08T21:50:12,debit,8533,True,cust_01987,bank_timeout,1,False,False
884c9d84-34bc-5047-bf43-a27cbc3e0e91,533.65,2026-01-08T21:54:55,credit,4289,True,cust_00871,expired_card,1,False,False
c0804734-1527-5caf-94e7-3b2bf655f9d3,14393.90,2026-01-08T22:05:19,credit,1241,False,cust_01962,issuer_decline,1,False,False
c44d24d2-8300-503d-a797-7ab575973d8d,1321.64,2026-01-09T01:46:12,credit,3374,True,cust_01715,expired_card,1,False,False
412edc06-f841-5517-bf3d-86e64ee3e928,1104.75,2026-01-09T02:35:37,UPI,1122,False,cust_00495,threeds_dropoff,1,False,False
0038b128-c971-5580-bf5b-f036e8245a89,20403.66,2026-01-09T04:24:33,credit,6236,False,cust_01662,issuer_decline,1,False,False
b95b8dcb-4bab-5439-8f5c-cdb3e681bd63,2179.79,2026-01-09T07:56:40,credit,8150,True,cust_00796,expired_card,2,False,False
66d25b96-8f1d-5e7b-be39-b285fd1e04c5,2934.29,2026-01-09T11:30:16,credit,6767,True,cust_00851,expired_card,1,False,False
68ad9f35-fcae-59cd-b44c-e70bbdc6fdde,2381.02,2026-01-09T11:34:56,debit,0089,True,cust_01606,bank_timeout,1,False,False
cf969d13-21e8-5456-84f1-91a9e07f5077,1905.65,2026-01-09T11:36:23,netbanking,3430,False,cust_01339,bank_timeout,1,False,False
2148a766-0d36-5a3d-bcc9-82cd1bdda3b3,3169.46,2026-01-09T13:55:40,UPI,4780,False,cust_01648,bank_timeout,1,False,False
eb6c2a1d-7e74-5cb8-96c9-0bd03aae9ea5,1688.57,2026-01-09T16:16:26,netbanking,8189,False,cust_01834,threeds_dropoff,1,False,False
0676564a-b110-555c-90c5-8cb7668bf40e,1365.09,2026-01-09T20:59:51,debit,0060,False,cust_01236,bank_timeout,1,False,False
88371c61-acb4-5c73-8f1d-c41ae258dfdc,2538.43,2026-01-09T21:12:26,debit,6506,False,cust_00806,bank_timeout,1,False,False
a8a06904-9c4c-513d-bfb8-58f32a1b9a7e,19149.32,2026-01-09T23:51:42,credit,9884,False,cust_01883,issuer_decline,1,False,False
d240e8cc-2eb5-53b4-90d0-acfec6bec970,4924.28,2026-01-10T12:37:14,credit,7022,True,cust_00291,expired_card,2,False,False
fab203c1-3d6c-55d3-9f99-1c541e70f92f,4844.51,2026-01-10T12:53:47,UPI,6819,False,cust_01208,threeds_dropoff,1,False,False
18ba8298-61df-59a5-9171-bd262431e6b8,1987.33,2026-01-10T13:37:28,debit,8335,False,cust_00526,bank_timeout,1,False,False
2455acd4-39bb-501d-a3ff-eff6ec55c960,3467.54,2026-01-10T14:15:40,UPI,9873,False,cust_01888,threeds_dropoff,1,False,False
1e9ff36c-217b-59b2-9d79-3c8cafebf501,1505.56,2026-01-10T15:19:28,credit,3735,True,cust_00854,expired_card,2,False,False
7f4f6b55-6c2a-52a2-8edd-408d1e4513fb,2672.85,2026-01-10T19:09:25,debit,4232,False,cust_01286,bank_timeout,1,False,False
512de0ef-ad5d-51f0-a974-96d67e7c8d87,1505.57,2026-01-10T21:02:04,credit,3345,True,cust_00810,expired_card,2,False,False
881ee1db-fbaa-59ba-8fe1-1c733f1a1f73,6904.80,2026-01-10T21:38:35,debit,8984,False,cust_01533,bank_timeout,1,False,False
5cb97dc8-1773-5e1e-9452-575ab67fa5b1,967.06,2026-01-10T21:46:28,UPI,5252,True,cust_01860,bank_timeout,2,False,False
f55c08ba-2cad-5926-8c15-5464a40d3b3d,5147.10,2026-01-11T00:23:25,debit,4491,True,cust_01145,expired_card,1,False,False
42d504f9-e1f6-555e-832a-d01a4dac7242,39272.80,2026-01-11T09:54:56,credit,6731,False,cust_01589,issuer_decline,1,False,False
63944bad-5813-5e14-b1ba-e913e2cf5a18,1074.27,2026-01-11T10:10:59,UPI,4760,False,cust_01858,threeds_dropoff,1,False,False
320920b5-915d-5e23-aab5-d81daf39cedd,928.39,2026-01-11T12:01:25,netbanking,0009,False,cust_00890,bank_timeout,1,False,False
ed8753e7-89ed-53e5-bbea-eafa2405a1a6,1359.55,2026-01-11T12:46:38,debit,6677,True,cust_00774,bank_timeout,1,False,False
1945ffa7-33ff-5acf-9b05-baa20c18fd35,537.10,2026-01-11T12:48:14,debit,3452,False,cust_01134,bank_timeout,2,False,False
18bdee2d-26e7-587c-b68c-dcf93075c231,777.67,2026-01-11T13:29:18,debit,6371,False,cust_00977,bank_timeout,1,False,False
253342f1-1853-50c2-9f74-e73216847b50,4440.29,2026-01-11T19:27:38,UPI,1895,False,cust_01612,threeds_dropoff,1,False,False
bc9d672c-8e68-5ca0-9079-2215f548c9a6,1187.65,2026-01-11T19:33:51,credit,3041,True,cust_01608,expired_card,1,False,False
3d7ec75f-4d42-54ed-af07-d1ac7debb60b,3959.45,2026-01-11T19:53:55,debit,0406,False,cust_01868,bank_timeout,2,False,False
eb31fe95-f46b-5657-a11e-7dca80c4e4b0,3292.88,2026-01-11T20:27:34,debit,1712,False,cust_01676,bank_timeout,2,False,False
93b1b20d-b689-5163-9702-8f96a56a0ece,2558.05,2026-01-11T20:38:01,UPI,3427,False,cust_01647,threeds_dropoff,1,False,False
1ee63d16-b8e5-574f-b6f4-6cf014142b1b,1786.53,2026-01-11T20:40:04,debit,3020,False,cust_01419,bank_timeout,1,False,False
da03a0e3-9945-5087-b530-75f64237b3b0,24054.02,2026-01-11T21:57:34,credit,7426,False,cust_01986,issuer_decline,2,False,False
534334c6-1d44-5dab-84b9-e8246df352e8,34697.41,2026-01-12T05:54:47,debit,7227,False,cust_01929,issuer_decline,2,False,False
9fe08fba-2239-5c78-8b0f-4a16f6d25e6e,3095.12,2026-01-12T11:01:07,debit,2731,True,cust_00107,bank_timeout,1,False,False
bc92d8c0-4c85-520f-996d-514531f9a251,1982.26,2026-01-12T11:20:49,credit,2385,True,cust_00226,expired_card,1,False,False
b5ec72fd-68d9-502e-ad21-d8522c7fbb1c,1152.14,2026-01-12T12:01:04,UPI,4225,False,cust_01196,threeds_dropoff,1,False,False
9a91beee-7e2d-5722-9aae-1557127a5609,2352.19,2026-01-12T12:10:08,credit,9323,True,cust_01319,expired_card,1,False,False
a0968551-9e0a-5d9d-a924-9818177ba8ba,1336.58,2026-01-12T12:39:56,debit,0920,True,cust_01316,bank_timeout,1,False,False
f26049b3-cf98-5bc9-8ae0-f55b9d56c87a,1825.32,2026-01-12T12:58:27,debit,4491,False,cust_00529,bank_timeout,2,False,False
f42b7be9-a76f-59d3-bd0f-635bb4d5ddd7,11229.01,2026-01-12T13:37:27,debit,8502,True,cust_01320,expired_card,1,False,False
50d0cadb-6e19-5804-b84f-d1813b484a91,24071.63,2026-01-12T14:06:21,credit,3993,True,cust_01272,issuer_decline,2,False,False
33c8e6bd-014c-555a-bb21-e28805711532,3285.10,2026-01-12T19:43:28,credit,8754,False,cust_00286,bank_timeout,1,False,False
7bf0d69c-1874-57e6-8445-aa117624b4ed,1169.66,2026-01-12T20:24:33,credit,4524,True,cust_01081,expired_card,1,False,False
ba72b05f-1de9-53f1-bdff-5fad82937ee3,24760.50,2026-01-12T21:46:48,credit,5291,False,cust_01989,issuer_decline,1,False,False
