txn_id,customer_id,amount,timestamp,card_type,card_last4,is_recurring,attempt_number,card_updated,hour_of_day,day_of_month,customer_past_failure_count,customer_past_failure_reasons_distribution,failure_reason
b5d13d62-22ba-5fb1-99d5-e2cd601a52a2,cust_00286,981.18,2026-03-26T23:39:01,UPI,8754,false,1.0,false,23.0,26.0,10.0,"{""bank_timeout"":0.2,""expired_card"":0.3,""gateway_error"":0.2,""insufficient_funds"":0.2,""threeds_dropoff"":0.1}",insufficient_funds
9c86981f-62e2-51bb-af12-653dbea17072,cust_00284,3885.67,2026-01-01T20:14:47,UPI,1693,false,1.0,false,20.0,1.0,0.0,{},insufficient_funds
72d75efe-bf78-5b7a-97ed-78556ef8629d,cust_00284,15973.85,2026-01-03T21:32:01,credit,1693,true,1.0,false,21.0,3.0,1.0,"{""insufficient_funds"":1.0}",issuer_decline
61a90eac-a74c-5d42-bd73-8ac21823ce50,cust_00284,5048.44,2026-01-09T11:14:00,debit,1693,false,1.0,false,11.0,9.0,2.0,"{""insufficient_funds"":0.5,""issuer_decline"":0.5}",bank_timeout
ae72b1aa-334c-5a76-8248-a2f835e3e562,cust_00284,2662.06,2026-01-11T21:29:04,debit,1693,false,1.0,false,21.0,11.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.333333,""issuer_decline"":0.333333}",bank_timeout
449aaa9d-6b78-566c-9573-03849286905b,cust_00284,1608.05,2026-01-18T13:39:59,credit,1693,true,2.0,false,13.0,18.0,4.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.25,""issuer_decline"":0.25}",expired_card
c3064577-b8f5-5549-96cc-379d00b7c1a9,cust_00284,2996.46,2026-01-18T19:15:03,credit,1693,true,1.0,false,19.0,18.0,5.0,"{""bank_timeout"":0.4,""expired_card"":0.2,""insufficient_funds"":0.2,""issuer_decline"":0.2}",expired_card
3cc06079-38b2-5614-ab05-a55846e07be0,cust_00284,28172.98,2026-01-25T17:51:52,credit,1693,false,1.0,false,17.0,25.0,6.0,"{""bank_timeout"":0.333333,""expired_card"":0.333333,""insufficient_funds"":0.166667,""issuer_decline"":0.166667}",issuer_decline
920cb6bf-068d-556f-a787-c0e843a80e44,cust_00284,4388.65,2026-01-26T20:24:28,debit,1693,false,1.0,false,20.0,26.0,7.0,"{""bank_timeout"":0.285714,""expired_card"":0.285714,""insufficient_funds"":0.142857,""issuer_decline"":0.285714}",bank_timeout
1539cc8c-16d7-5384-8793-eb7409439855,cust_00284,1025.07,2026-02-25T19:40:03,credit,1693,true,1.0,false,19.0,25.0,8.0,"{""bank_timeout"":0.375,""expired_card"":0.25,""insufficient_funds"":0.125,""issuer_decline"":0.25}",expired_card
d0ed995b-17fc-5cc3-9ffb-5ddeb93b6fba,cust_00284,2451.8,2026-03-17T10:16:51,UPI,1693,false,1.0,false,10.0,17.0,9.0,"{""bank_timeout"":0.333333,""expired_card"":0.333333,""insufficient_funds"":0.111111,""issuer_decline"":0.222222}",threeds_dropoff
679e5392-8f31-5308-80f9-db1a85dccdf7,cust_00284,2450.47,2026-03-27T20:31:40,UPI,1693,true,1.0,false,20.0,27.0,10.0,"{""bank_timeout"":0.3,""expired_card"":0.3,""insufficient_funds"":0.1,""issuer_decline"":0.2,""threeds_dropoff"":0.1}",expired_card
7a4ab5b7-24cc-5dc6-b968-334e43ee5332,cust_00170,4074.06,2026-01-11T20:33:39,debit,5232,false,1.0,false,20.0,11.0,0.0,{},bank_timeout
3a523744-d120-5227-ae46-c9b3a81cbd4a,cust_00170,2840.44,2026-01-19T01:10:06,UPI,5232,false,1.0,false,1.0,19.0,1.0,"{""bank_timeout"":1.0}",threeds_dropoff
a97025ef-bb75-5ff9-b12c-2d3c7cacb2e9,cust_00170,1875.0,2026-01-31T19:11:00,UPI,5232,true,1.0,false,19.0,31.0,2.0,"{""bank_timeout"":0.5,""threeds_dropoff"":0.5}",insufficient_funds
1ca8f00b-face-5e48-b871-733825d483bf,cust_00170,36210.86,2026-02-03T12:19:22,credit,5232,false,1.0,false,12.0,3.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.333333,""threeds_dropoff"":0.333333}",issuer_decline
a91ffb14-37d2-5202-ab4e-76c45b7c5715,cust_00170,2825.84,2026-02-12T11:50:19,UPI,5232,false,1.0,false,11.0,12.0,4.0,"{""bank_timeout"":0.25,""insufficient_funds"":0.25,""issuer_decline"":0.25,""threeds_dropoff"":0.25}",threeds_dropoff
d12efd02-3a83-5a14-bbcf-a115e672eb06,cust_00170,704.72,2026-02-18T03:01:33,netbanking,5232,false,1.0,false,3.0,18.0,5.0,"{""bank_timeout"":0.2,""insufficient_funds"":0.2,""issuer_decline"":0.2,""threeds_dropoff"":0.4}",gateway_error
001b866f-fa5a-5d85-a395-9c768d0c5d71,cust_00170,1595.87,2026-02-28T20:15:43,UPI,5232,false,1.0,false,20.0,28.0,6.0,"{""bank_timeout"":0.166667,""gateway_error"":0.166667,""insufficient_funds"":0.166667,""issuer_decline"":0.166667,""threeds_dropoff"":0.333333}",insufficient_funds
42f57dcb-a63b-5f4e-946c-8314977538c5,cust_00170,13878.97,2026-03-04T11:39:27,credit,5232,false,1.0,false,11.0,4.0,7.0,"{""bank_timeout"":0.142857,""gateway_error"":0.142857,""insufficient_funds"":0.285714,""issuer_decline"":0.142857,""threeds_dropoff"":0.285714}",issuer_decline
f3fd3083-5de2-5536-aa62-867dfccce04b,cust_00170,1099.73,2026-03-06T11:05:33,UPI,5232,true,1.0,false,11.0,6.0,8.0,"{""bank_timeout"":0.125,""gateway_error"":0.125,""insufficient_funds"":0.25,""issuer_decline"":0.25,""threeds_dropoff"":0.25}",expired_card
e1c26a64-3c08-5d28-911a-8694e1befb26,cust_00170,1027.3,2026-03-24T04:24:04,credit,5232,false,2.0,false,4.0,24.0,9.0,"{""bank_timeout"":0.111111,""expired_card"":0.111111,""gateway_error"":0.111111,""insufficient_funds"":0.222222,""issuer_decline"":0.222222,""threeds_dropoff"":0.222222}",gateway_error
bb40b5aa-a36f-5878-a3b4-5272721496e1,cust_00170,1495.77,2026-03-31T20:25:38,credit,5232,true,1.0,false,20.0,31.0,10.0,"{""bank_timeout"":0.1,""expired_card"":0.1,""gateway_error"":0.2,""insufficient_funds"":0.2,""issuer_decline"":0.2,""threeds_dropoff"":0.2}",expired_card
4e1a7d44-5eca-55e3-a6fe-e917dadc8715,cust_00191,1428.02,2026-01-08T03:40:49,netbanking,5535,false,2.0,false,3.0,8.0,0.0,{},gateway_error
5818f6b2-bf1c-586f-a536-9148b10e7730,cust_00191,1223.96,2026-01-21T21:54:21,debit,5535,true,1.0,false,21.0,21.0,1.0,"{""gateway_error"":1.0}",bank_timeout
4da5245b-cc1a-5516-bf92-8cacdb5e2c0f,cust_00191,1976.28,2026-01-25T21:04:07,credit,5535,true,1.0,false,21.0,25.0,2.0,"{""bank_timeout"":0.5,""gateway_error"":0.5}",expired_card
ba7a0e2f-45c6-55d8-94aa-69f32e62d1c9,cust_00191,3334.22,2026-01-29T11:26:19,debit,5535,false,1.0,false,11.0,29.0,3.0,"{""bank_timeout"":0.333333,""expired_card"":0.333333,""gateway_error"":0.333333}",bank_timeout
7a6c5e49-3e3e-5793-ae01-860566553a75,cust_00191,1043.98,2026-02-19T11:02:27,debit,5535,false,1.0,false,11.0,19.0,4.0,"{""bank_timeout"":0.5,""expired_card"":0.25,""gateway_error"":0.25}",bank_timeout
e9152f6d-7af6-54f8-85ee-a8da0d2a5cbc,cust_00191,1276.03,2026-03-17T05:28:19,UPI,5535,false,2.0,false,5.0,17.0,5.0,"{""bank_timeout"":0.6,""expired_card"":0.2,""gateway_error"":0.2}",threeds_dropoff
46c7f278-7a7c-5d18-9051-5f173da4f1e6,cust_00191,2548.52,2026-03-18T04:34:40,netbanking,5535,true,1.0,false,4.0,18.0,6.0,"{""bank_timeout"":0.5,""expired_card"":0.166667,""gateway_error"":0.166667,""threeds_dropoff"":0.166667}",gateway_error
ea74385a-9031-5e95-b66c-b33546622e9d,cust_00191,1997.3,2026-03-20T20:58:22,debit,5535,true,1.0,false,20.0,20.0,7.0,"{""bank_timeout"":0.428571,""expired_card"":0.142857,""gateway_error"":0.285714,""threeds_dropoff"":0.142857}",expired_card
5cfff9c4-50c7-5e3d-82e1-8b3025f2d1e0,cust_00191,4373.95,2026-03-21T13:13:02,debit,5535,false,1.0,false,13.0,21.0,8.0,"{""bank_timeout"":0.375,""expired_card"":0.25,""gateway_error"":0.25,""threeds_dropoff"":0.125}",bank_timeout
358ec30d-3313-50ad-88ba-24cfe5e0b0ba,cust_00191,1324.77,2026-03-24T03:51:11,netbanking,5535,false,2.0,false,3.0,24.0,9.0,"{""bank_timeout"":0.444444,""expired_card"":0.222222,""gateway_error"":0.222222,""threeds_dropoff"":0.111111}",gateway_error
43d13899-4f09-5eeb-a7eb-8d35b1c4c357,cust_00191,1938.8,2026-03-28T21:24:10,UPI,5535,false,2.0,false,21.0,28.0,10.0,"{""bank_timeout"":0.4,""expired_card"":0.2,""gateway_error"":0.3,""threeds_dropoff"":0.1}",insufficient_funds
3daf1094-4c52-5eb9-a211-1a3f3a185f92,cust_00149,24642.22,2026-01-15T17:35:39,credit,5450,true,1.0,false,17.0,15.0,0.0,{},issuer_decline
38b0bed2-d83b-5ac5-9987-35d4fc8fae37,cust_00149,3061.3,2026-01-27T12:39:06,credit,5450,true,1.0,false,12.0,27.0,1.0,"{""issuer_decline"":1.0}",expired_card
04fafbdd-b123-57bf-b08e-b8650cd090d3,cust_00149,1069.7,2026-01-29T12:00:02,debit,5450,true,1.0,false,12.0,29.0,2.0,"{""expired_card"":0.5,""issuer_decline"":0.5}",expired_card
a8b39ffb-ea3f-5b81-8298-68187d827701,cust_00149,636.22,2026-02-16T19:17:43,debit,5450,false,1.0,false,19.0,16.0,3.0,"{""expired_card"":0.666667,""issuer_decline"":0.333333}",bank_timeout
eb2b55d9-6b1b-55db-a119-b3cc6b2bd73e,cust_00149,2276.17,2026-02-18T04:51:37,UPI,5450,false,1.0,false,4.0,18.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.5,""issuer_decline"":0.25}",gateway_error
44ae5812-6e8f-58b5-9cc0-857f9884b554,cust_00149,11336.04,2026-02-23T21:35:26,credit,5450,false,1.0,false,21.0,23.0,5.0,"{""bank_timeout"":0.2,""expired_card"":0.4,""gateway_error"":0.2,""issuer_decline"":0.2}",issuer_decline
ceda68f1-1a9b-5abf-a927-d201c3df450c,cust_00149,1165.71,2026-02-27T21:43:52,UPI,5450,false,1.0,false,21.0,27.0,6.0,"{""bank_timeout"":0.166667,""expired_card"":0.333333,""gateway_error"":0.166667,""issuer_decline"":0.333333}",insufficient_funds
5ad89b3f-7b21-5c74-aa30-3fc16a266ba3,cust_00149,1605.48,2026-03-19T21:30:22,debit,5450,false,1.0,false,21.0,19.0,7.0,"{""bank_timeout"":0.142857,""expired_card"":0.285714,""gateway_error"":0.142857,""insufficient_funds"":0.142857,""issuer_decline"":0.285714}",bank_timeout
0550fc79-551c-5450-ba08-325e9e2357ec,cust_00149,796.87,2026-03-27T21:21:39,debit,5450,false,1.0,false,21.0,27.0,8.0,"{""bank_timeout"":0.25,""expired_card"":0.25,""gateway_error"":0.125,""insufficient_funds"":0.125,""issuer_decline"":0.25}",bank_timeout
2ad01c26-bcae-5f9f-ada7-f56b80891621,cust_00149,2896.64,2026-03-28T12:00:20,debit,5450,false,2.0,false,12.0,28.0,9.0,"{""bank_timeout"":0.333333,""expired_card"":0.222222,""gateway_error"":0.111111,""insufficient_funds"":0.111111,""issuer_decline"":0.222222}",bank_timeout
e0eaf268-94b2-54e4-862c-f076765bd7ef,cust_00301,1141.23,2026-01-08T04:25:21,credit,9435,true,2.0,false,4.0,8.0,0.0,{},gateway_error
2179e33a-8c42-5a06-8015-be90e8c17952,cust_00301,3543.24,2026-01-24T12:48:23,UPI,9435,false,1.0,false,12.0,24.0,1.0,"{""gateway_error"":1.0}",threeds_dropoff
841bf5c4-3a1f-541a-9f1c-f73d8b26b729,cust_00301,5178.76,2026-01-25T06:19:32,credit,9435,true,1.0,false,6.0,25.0,2.0,"{""gateway_error"":0.5,""threeds_dropoff"":0.5}",expired_card
d0a25dd7-bc01-57ec-8d85-571ada3f5c18,cust_00301,954.89,2026-01-27T19:58:14,credit,9435,false,1.0,false,19.0,27.0,3.0,"{""expired_card"":0.333333,""gateway_error"":0.333333,""threeds_dropoff"":0.333333}",bank_timeout
738b65d9-ed02-50ea-aa25-e18fcc6beb98,cust_00301,5883.21,2026-02-26T08:45:21,UPI,9435,true,1.0,false,8.0,26.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.25,""gateway_error"":0.25,""threeds_dropoff"":0.25}",expired_card
32d75664-f9be-5891-b882-7c44bddc83c7,cust_00301,8521.99,2026-03-08T04:13:56,netbanking,9435,false,1.0,false,4.0,8.0,5.0,"{""bank_timeout"":0.2,""expired_card"":0.4,""gateway_error"":0.2,""threeds_dropoff"":0.2}",gateway_error
88596105-d633-5b85-8361-37a892c714b7,cust_00301,805.68,2026-03-11T20:20:55,netbanking,9435,true,1.0,true,20.0,11.0,6.0,"{""bank_timeout"":0.166667,""expired_card"":0.333333,""gateway_error"":0.333333,""threeds_dropoff"":0.166667}",expired_card
8946736f-3bc5-5e5d-b737-0b8a579d81fc,cust_00301,11587.07,2026-03-22T19:21:42,credit,9435,true,1.0,false,19.0,22.0,7.0,"{""bank_timeout"":0.142857,""expired_card"":0.428571,""gateway_error"":0.285714,""threeds_dropoff"":0.142857}",expired_card
c39707c9-d56d-5822-a7fe-cf000779c718,cust_00301,5383.01,2026-03-27T13:45:55,UPI,9435,true,1.0,false,13.0,27.0,8.0,"{""bank_timeout"":0.125,""expired_card"":0.5,""gateway_error"":0.25,""threeds_dropoff"":0.125}",expired_card
0b0f6482-fd43-52eb-bf61-7327e2ff34c1,cust_00301,2749.02,2026-03-30T19:11:32,UPI,9435,false,1.0,false,19.0,30.0,9.0,"{""bank_timeout"":0.111111,""expired_card"":0.555556,""gateway_error"":0.222222,""threeds_dropoff"":0.111111}",insufficient_funds
12cc39f4-7d57-5866-8323-3fd77f1364ce,cust_00125,2422.43,2026-01-30T19:44:06,UPI,1484,false,1.0,false,19.0,30.0,0.0,{},insufficient_funds
9b8cc4af-f28f-5a9f-ba33-f84bceeecd27,cust_00125,2961.38,2026-01-31T11:36:59,UPI,1484,false,1.0,false,11.0,31.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
77f5badd-be4a-508e-81c5-ea42823df874,cust_00125,22557.53,2026-02-05T21:04:10,netbanking,1484,false,1.0,false,21.0,5.0,2.0,"{""insufficient_funds"":1.0}",issuer_decline
7ca8becb-bfff-5953-9956-43dedf919ed8,cust_00125,1073.4,2026-02-14T13:44:39,debit,1484,false,1.0,false,13.0,14.0,3.0,"{""insufficient_funds"":0.666667,""issuer_decline"":0.333333}",bank_timeout
b748a74d-7ae0-5cd8-9e86-f4dbf63498be,cust_00125,1933.89,2026-02-27T07:08:58,credit,1484,true,1.0,false,7.0,27.0,4.0,"{""bank_timeout"":0.25,""insufficient_funds"":0.5,""issuer_decline"":0.25}",expired_card
e0daee0f-e7c9-5f8b-9d3f-e70a868d1786,cust_00125,8512.03,2026-02-27T12:45:58,UPI,1484,false,1.0,false,12.0,27.0,5.0,"{""bank_timeout"":0.2,""expired_card"":0.2,""insufficient_funds"":0.4,""issuer_decline"":0.2}",insufficient_funds
05e18933-5248-5c1c-93cc-257bdd3598bb,cust_00125,839.05,2026-02-27T19:04:01,UPI,1484,false,1.0,false,19.0,27.0,6.0,"{""bank_timeout"":0.166667,""expired_card"":0.166667,""insufficient_funds"":0.5,""issuer_decline"":0.166667}",insufficient_funds
d810d944-8c88-5237-aec5-0308435f0ace,cust_00125,1786.05,2026-03-13T13:40:31,netbanking,1484,true,1.0,false,13.0,13.0,7.0,"{""bank_timeout"":0.142857,""expired_card"":0.142857,""insufficient_funds"":0.571429,""issuer_decline"":0.142857}",expired_card
f128e6e4-1b2b-5ce2-b7eb-b8f8f61d11e3,cust_00125,1142.02,2026-03-28T12:15:04,UPI,1484,true,1.0,false,12.0,28.0,8.0,"{""bank_timeout"":0.125,""expired_card"":0.25,""insufficient_funds"":0.5,""issuer_decline"":0.125}",expired_card
721605e6-746d-5758-930e-b4b564d19558,cust_00125,2324.26,2026-03-31T02:18:53,UPI,1484,false,2.0,false,2.0,31.0,9.0,"{""bank_timeout"":0.111111,""expired_card"":0.333333,""insufficient_funds"":0.444444,""issuer_decline"":0.111111}",insufficient_funds
605afa0c-56ec-5d5f-95bb-4850642cd3c9,cust_00289,2476.09,2026-01-03T20:25:27,UPI,0225,false,1.0,false,20.0,3.0,0.0,{},threeds_dropoff
1093eaf3-ff2c-5ddb-a2bd-5593b1a3c412,cust_00289,924.48,2026-01-05T00:41:09,UPI,0225,true,1.0,false,0.0,5.0,1.0,"{""threeds_dropoff"":1.0}",insufficient_funds
b627e99c-9381-55b4-88a6-5cc228807cae,cust_00289,5334.95,2026-01-24T12:04:12,debit,0225,false,2.0,false,12.0,24.0,2.0,"{""insufficient_funds"":0.5,""threeds_dropoff"":0.5}",bank_timeout
e9829af4-1774-5e6c-bc45-cad4614d541f,cust_00289,1489.18,2026-01-31T19:46:14,UPI,0225,true,1.0,false,19.0,31.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.333333,""threeds_dropoff"":0.333333}",insufficient_funds
c969a573-2be0-5199-ae32-9e2e08bbce52,cust_00289,348.25,2026-01-31T20:00:59,UPI,0225,false,1.0,false,20.0,31.0,4.0,"{""bank_timeout"":0.25,""insufficient_funds"":0.5,""threeds_dropoff"":0.25}",insufficient_funds
9a928197-9144-5b01-be4f-7fe934eb2729,cust_00289,1941.71,2026-02-08T04:01:39,credit,0225,false,1.0,false,4.0,8.0,5.0,"{""bank_timeout"":0.2,""insufficient_funds"":0.6,""threeds_dropoff"":0.2}",gateway_error
7ba8e7e0-c5ed-57d2-ae84-71016bf75a69,cust_00289,1482.89,2026-03-18T04:01:39,netbanking,0225,false,1.0,false,4.0,18.0,6.0,"{""bank_timeout"":0.166667,""gateway_error"":0.166667,""insufficient_funds"":0.5,""threeds_dropoff"":0.166667}",gateway_error
be6708df-9207-52d7-9448-b49e3b365b73,cust_00289,1584.74,2026-03-26T19:50:22,UPI,0225,true,1.0,false,19.0,26.0,7.0,"{""bank_timeout"":0.142857,""gateway_error"":0.285714,""insufficient_funds"":0.428571,""threeds_dropoff"":0.142857}",insufficient_funds
bec8cd06-9bea-539e-8595-84645ec98dbe,cust_00289,5498.2,2026-03-30T19:22:09,UPI,0225,true,1.0,false,19.0,30.0,8.0,"{""bank_timeout"":0.125,""gateway_error"":0.25,""insufficient_funds"":0.5,""threeds_dropoff"":0.125}",insufficient_funds
43091234-c600-5d3d-886e-aab8e4ecff31,cust_00289,1945.04,2026-03-31T14:58:55,UPI,0225,true,1.0,false,14.0,31.0,9.0,"{""bank_timeout"":0.111111,""gateway_error"":0.222222,""insufficient_funds"":0.555556,""threeds_dropoff"":0.111111}",insufficient_funds
fd6a96d4-cfe9-5d6e-aa13-e915e078e744,cust_00264,719.91,2026-01-05T20:11:46,credit,2869,true,1.0,false,20.0,5.0,0.0,{},expired_card
837b6129-3f9f-511c-b41e-b0167c18b03f,cust_00264,2616.2,2026-01-12T20:42:48,debit,2869,false,1.0,false,20.0,12.0,1.0,"{""expired_card"":1.0}",bank_timeout
758d1222-3fe3-53d9-920f-352922bf1622,cust_00264,1459.67,2026-01-20T00:24:34,credit,2869,true,1.0,true,0.0,20.0,2.0,"{""bank_timeout"":0.5,""expired_card"":0.5}",expired_card
999946df-f4d3-54b8-8f6b-98e6d2780d5c,cust_00264,643.82,2026-01-22T20:57:51,debit,2869,false,1.0,false,20.0,22.0,3.0,"{""bank_timeout"":0.333333,""expired_card"":0.666667}",bank_timeout
e7713348-31e1-53d7-ae8c-c60e715e349b,cust_00264,2288.2,2026-01-29T22:11:55,UPI,2869,false,1.0,false,22.0,29.0,4.0,"{""bank_timeout"":0.5,""expired_card"":0.5}",insufficient_funds
8602c16f-1f35-57dd-a0e6-69ca10a9e838,cust_00264,1865.05,2026-02-24T04:09:19,netbanking,2869,false,1.0,false,4.0,24.0,5.0,"{""bank_timeout"":0.4,""expired_card"":0.4,""insufficient_funds"":0.2}",gateway_error
c3878b39-2c61-535b-9d2b-1bde5cff3b67,cust_00264,3417.61,2026-02-24T11:29:14,credit,2869,true,1.0,false,11.0,24.0,6.0,"{""bank_timeout"":0.333333,""expired_card"":0.333333,""gateway_error"":0.166667,""insufficient_funds"":0.166667}",expired_card
5af85914-49f1-517a-8208-55174e1b8092,cust_00264,3516.96,2026-02-27T11:52:03,UPI,2869,true,1.0,false,11.0,27.0,7.0,"{""bank_timeout"":0.285714,""expired_card"":0.428571,""gateway_error"":0.142857,""insufficient_funds"":0.142857}",expired_card
26922c15-9e77-55fa-82fa-4c54ac39df9d,cust_00264,4043.98,2026-03-21T21:55:07,UPI,2869,false,1.0,false,21.0,21.0,8.0,"{""bank_timeout"":0.25,""expired_card"":0.5,""gateway_error"":0.125,""insufficient_funds"":0.125}",threeds_dropoff
df64f994-4bec-58b3-a595-7c7ff78bd555,cust_00264,4381.84,2026-03-28T20:38:51,UPI,2869,false,2.0,false,20.0,28.0,9.0,"{""bank_timeout"":0.222222,""expired_card"":0.444444,""gateway_error"":0.111111,""insufficient_funds"":0.111111,""threeds_dropoff"":0.111111}",insufficient_funds
1fad43ab-7577-5d9f-a2cc-9dfe24d3468a,cust_00231,1877.04,2026-01-12T11:37:31,netbanking,6616,false,2.0,false,11.0,12.0,0.0,{},bank_timeout
faf336f4-d619-5ce2-beba-76635acc49d5,cust_00231,3081.79,2026-01-29T13:09:43,UPI,6616,false,2.0,false,13.0,29.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
e0c6d2a7-8e10-5299-8058-7951f6a691da,cust_00231,5144.96,2026-01-29T13:54:36,UPI,6616,false,1.0,false,13.0,29.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",insufficient_funds
465cc683-b185-5061-a192-f577a0699f6e,cust_00231,1641.36,2026-01-30T03:58:32,UPI,6616,false,1.0,false,3.0,30.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.666667}",insufficient_funds
7b44ac7c-63b4-530a-ad4d-6f9c14669dfd,cust_00231,673.02,2026-02-24T03:10:14,netbanking,6616,false,1.0,false,3.0,24.0,4.0,"{""bank_timeout"":0.25,""insufficient_funds"":0.75}",gateway_error
03d8fcd2-4801-5fd0-b25e-0c840eb99bbc,cust_00231,2926.41,2026-03-04T13:31:50,UPI,6616,false,2.0,false,13.0,4.0,5.0,"{""bank_timeout"":0.2,""gateway_error"":0.2,""insufficient_funds"":0.6}",insufficient_funds
6268626c-41e8-5672-925f-a4b6d83b0243,cust_00231,5202.22,2026-03-18T03:45:05,netbanking,6616,false,1.0,false,3.0,18.0,6.0,"{""bank_timeout"":0.166667,""gateway_error"":0.166667,""insufficient_funds"":0.666667}",gateway_error
48c282b0-1f82-5975-ae4b-c89bc0752e81,cust_00231,1568.87,2026-03-26T13:53:53,debit,6616,true,1.0,false,13.0,26.0,7.0,"{""bank_timeout"":0.142857,""gateway_error"":0.285714,""insufficient_funds"":0.571429}",bank_timeout
ffbb4444-445e-538f-ad51-8dcfc34e3b55,cust_00231,2228.29,2026-03-28T04:14:30,UPI,6616,true,2.0,false,4.0,28.0,8.0,"{""bank_timeout"":0.25,""gateway_error"":0.25,""insufficient_funds"":0.5}",insufficient_funds
d7fc70d6-76ba-5c06-83c5-56d84e9f25b6,cust_00536,2173.45,2026-01-04T16:50:50,UPI,2156,false,1.0,false,16.0,4.0,0.0,{},insufficient_funds
54d49327-35b1-5586-9eb0-f10a7d270833,cust_00536,917.74,2026-01-06T11:01:05,credit,2156,true,1.0,false,11.0,6.0,1.0,"{""insufficient_funds"":1.0}",expired_card
022f5ecc-70ba-5d4d-b36c-bc2c90f14425,cust_00536,2087.55,2026-01-31T12:54:14,UPI,2156,false,2.0,false,12.0,31.0,2.0,"{""expired_card"":0.5,""insufficient_funds"":0.5}",insufficient_funds
d3f770e2-2e5c-5d26-91eb-7cc0c9e0770c,cust_00536,1477.52,2026-02-04T15:34:49,UPI,2156,false,1.0,false,15.0,4.0,3.0,"{""expired_card"":0.333333,""insufficient_funds"":0.666667}",insufficient_funds
2fa2752b-5167-56e6-b821-c2d3a6a74ab7,cust_00536,25689.09,2026-02-06T20:35:47,credit,2156,false,1.0,false,20.0,6.0,4.0,"{""expired_card"":0.25,""insufficient_funds"":0.75}",issuer_decline
84ac4321-bb1e-5f9f-b13e-808df32b34d5,cust_00536,25791.35,2026-03-02T13:33:49,debit,2156,false,2.0,false,13.0,2.0,5.0,"{""expired_card"":0.2,""insufficient_funds"":0.6,""issuer_decline"":0.2}",issuer_decline
